,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-02 00:10:00,26.11,156.0,26.17,167.0,26.19,58.0,26.36,57.0
2018-01-02 00:15:00,26.07,153.0,26.14,154.0,26.13,55.0,26.3,54.0
2018-01-02 00:20:00,26.12,149.0,26.19,139.0,26.12,50.0,26.29,48.0
2018-01-02 00:25:00,26.13,143.0,26.19,145.0,26.07,54.0,26.240000000000002,48.0
2018-01-02 00:30:00,26.09,149.0,26.16,143.0,26.09,55.0,26.26,51.0
2018-01-02 00:35:00,26.07,140.0,26.14,144.0,26.04,53.0,26.25,42.0
2018-01-02 00:40:00,26.02,147.0,26.09,145.0,26.0,50.0,26.19,46.0
2018-01-02 00:45:00,25.97,148.0,26.04,127.0,26.02,45.0,26.2,41.0
2018-01-02 00:50:00,26.04,153.0,26.1,134.0,26.07,47.0,26.240000000000002,45.0
2018-01-02 00:55:00,26.05,126.0,26.12,124.0,26.04,39.0,26.240000000000002,41.0
2018-01-02 01:00:00,26.060000000000002,103.0,26.13,115.0,26.05,36.0,26.240000000000002,35.0
2018-01-02 01:05:00,26.07,108.0,26.14,117.0,26.080000000000002,37.0,26.28,33.0
2018-01-02 01:10:00,26.07,102.0,26.14,111.0,26.080000000000002,34.0,26.27,31.0
2018-01-02 01:15:00,26.12,102.0,26.19,105.0,26.04,33.0,26.22,29.0
2018-01-02 01:20:00,26.14,101.0,26.21,101.0,26.060000000000002,35.0,26.23,28.0
2018-01-02 01:25:00,26.18,91.0,26.240000000000002,95.0,26.03,32.0,26.2,27.0
2018-01-02 01:30:00,26.18,95.0,26.240000000000002,99.0,26.07,35.0,26.240000000000002,26.0
2018-01-02 01:35:00,26.16,107.0,26.22,106.0,26.09,39.0,26.26,28.0
2018-01-02 01:40:00,26.18,92.0,26.240000000000002,100.0,26.1,34.0,26.27,26.0
2018-01-02 01:45:00,26.21,90.0,26.27,88.0,26.17,30.0,26.330000000000002,23.0
2018-01-02 01:50:00,26.2,80.0,26.26,85.0,26.14,29.0,26.3,20.0
2018-01-02 01:55:00,26.2,84.0,26.25,88.0,26.16,29.0,26.32,22.0
2018-01-02 02:00:00,26.16,89.0,26.22,104.0,26.16,30.0,26.310000000000002,25.0
2018-01-02 02:05:00,26.18,101.0,26.23,113.0,26.14,32.0,26.29,31.0
2018-01-02 02:10:00,26.19,102.0,26.25,100.0,26.16,28.0,26.32,31.0
2018-01-02 02:15:00,26.21,103.0,26.26,101.0,26.12,29.0,26.28,30.0
2018-01-02 02:20:00,26.21,103.0,26.26,89.0,26.11,30.0,26.25,29.0
2018-01-02 02:25:00,26.19,103.0,26.240000000000002,88.0,26.13,28.0,26.29,29.0
2018-01-02 02:30:00,26.14,102.0,26.2,89.0,26.12,27.0,26.29,29.0
2018-01-02 02:35:00,26.18,93.0,26.240000000000002,87.0,26.16,26.0,26.34,28.0
2018-01-02 02:40:00,26.150000000000002,106.0,26.22,86.0,26.12,29.0,26.330000000000002,32.0
2018-01-02 02:45:00,26.16,110.0,26.240000000000002,93.0,26.23,33.0,26.45,34.0
2018-01-02 02:50:00,26.18,108.0,26.25,107.0,26.23,35.0,26.42,34.0
2018-01-02 02:55:00,26.13,109.0,26.2,95.0,26.22,32.0,26.42,35.0
2018-01-02 03:00:00,26.12,120.0,26.19,102.0,26.13,37.0,26.330000000000002,38.0
2018-01-02 03:05:00,26.13,117.0,26.19,102.0,26.150000000000002,34.0,26.32,42.0
2018-01-02 03:10:00,26.12,113.0,26.19,106.0,26.150000000000002,30.0,26.35,42.0
2018-01-02 03:15:00,26.11,107.0,26.18,116.0,26.1,32.0,26.28,43.0
2018-01-02 03:20:00,26.14,90.0,26.2,100.0,26.1,26.0,26.28,35.0
2018-01-02 03:25:00,26.14,89.0,26.21,86.0,26.09,27.0,26.29,30.0
2018-01-02 03:30:00,26.09,88.0,26.16,91.0,26.080000000000002,29.0,26.27,28.0
2018-01-02 03:35:00,26.1,82.0,26.17,88.0,26.060000000000002,29.0,26.27,28.0
2018-01-02 03:40:00,26.12,86.0,26.19,92.0,26.02,29.0,26.23,29.0
2018-01-02 03:45:00,26.09,103.0,26.16,105.0,25.990000000000002,37.0,26.19,33.0
2018-01-02 03:50:00,26.09,103.0,26.17,102.0,25.990000000000002,36.0,26.2,30.0
2018-01-02 03:55:00,26.060000000000002,111.0,26.13,96.0,26.01,42.0,26.21,29.0
2018-01-02 04:00:00,26.05,118.0,26.12,110.0,26.03,51.0,26.240000000000002,32.0
2018-01-02 04:05:00,26.07,122.0,26.150000000000002,111.0,26.05,48.0,26.26,33.0
2018-01-02 04:10:00,26.09,120.0,26.16,111.0,26.060000000000002,49.0,26.27,37.0
2018-01-02 04:15:00,26.14,125.0,26.22,107.0,26.11,45.0,26.330000000000002,37.0
2018-01-02 04:20:00,26.16,136.0,26.240000000000002,104.0,26.12,42.0,26.36,41.0
2018-01-02 04:25:00,26.14,139.0,26.22,102.0,26.12,39.0,26.35,44.0
2018-01-02 04:30:00,26.09,131.0,26.17,96.0,26.12,39.0,26.330000000000002,41.0
2018-01-02 04:35:00,26.11,136.0,26.19,103.0,26.05,39.0,26.28,43.0
2018-01-02 04:40:00,26.11,122.0,26.18,99.0,26.05,39.0,26.27,43.0
2018-01-02 04:45:00,26.05,117.0,26.13,97.0,26.04,37.0,26.27,40.0
2018-01-02 04:50:00,26.05,113.0,26.14,95.0,25.990000000000002,38.0,26.23,38.0
2018-01-02 04:55:00,26.02,132.0,26.1,105.0,26.060000000000002,40.0,26.29,45.0
2018-01-02 05:00:00,25.98,128.0,26.060000000000002,88.0,26.0,36.0,26.22,41.0
2018-01-02 05:05:00,26.0,138.0,26.080000000000002,90.0,26.05,37.0,26.27,41.0
2018-01-02 05:10:00,26.02,134.0,26.1,93.0,25.990000000000002,34.0,26.21,47.0
2018-01-02 05:15:00,25.98,120.0,26.05,96.0,25.990000000000002,34.0,26.2,46.0
2018-01-02 05:20:00,25.96,128.0,26.04,112.0,25.96,38.0,26.19,48.0
2018-01-02 05:25:00,25.96,126.0,26.05,126.0,25.94,41.0,26.18,52.0
2018-01-02 05:30:00,25.97,126.0,26.05,124.0,25.830000000000002,46.0,26.080000000000002,52.0
2018-01-02 05:35:00,25.97,122.0,26.05,131.0,25.85,47.0,26.1,55.0
2018-01-02 05:40:00,25.94,118.0,26.03,132.0,25.85,45.0,26.080000000000002,51.0
2018-01-02 05:45:00,25.96,112.0,26.03,128.0,25.84,42.0,26.060000000000002,45.0
2018-01-02 05:50:00,25.95,117.0,26.02,120.0,25.82,40.0,26.02,47.0
2018-01-02 05:55:00,25.93,129.0,26.0,131.0,25.79,38.0,25.990000000000002,49.0
2018-01-02 06:00:00,25.94,125.0,26.01,124.0,25.810000000000002,35.0,26.0,46.0
2018-01-02 06:05:00,25.97,133.0,26.04,137.0,25.810000000000002,37.0,26.0,53.0
2018-01-02 06:10:00,25.98,115.0,26.05,122.0,25.84,35.0,26.03,48.0
2018-01-02 06:15:00,25.97,118.0,26.04,135.0,25.85,40.0,26.04,50.0
2018-01-02 06:20:00,25.990000000000002,106.0,26.060000000000002,114.0,25.810000000000002,38.0,26.01,40.0
2018-01-02 06:25:00,26.03,118.0,26.1,130.0,25.900000000000002,42.0,26.09,44.0
2018-01-02 06:30:00,26.02,117.0,26.1,126.0,25.93,42.0,26.14,45.0
2018-01-02 06:35:00,26.01,111.0,26.080000000000002,118.0,25.97,38.0,26.17,45.0
2018-01-02 06:40:00,26.0,103.0,26.080000000000002,112.0,25.96,35.0,26.18,40.0
2018-01-02 06:45:00,26.01,113.0,26.09,116.0,25.95,41.0,26.18,40.0
2018-01-02 06:50:00,26.02,113.0,26.1,110.0,25.990000000000002,37.0,26.2,37.0
2018-01-02 06:55:00,26.0,114.0,26.07,107.0,26.0,36.0,26.2,37.0
2018-01-02 07:00:00,25.97,114.0,26.05,113.0,25.97,38.0,26.18,40.0
2018-01-02 07:05:00,25.94,130.0,26.02,120.0,25.94,43.0,26.16,44.0
2018-01-02 07:10:00,25.92,131.0,26.0,114.0,25.89,44.0,26.1,40.0
2018-01-02 07:15:00,25.91,119.0,25.990000000000002,108.0,25.84,41.0,26.07,38.0
2018-01-02 07:20:00,25.92,98.0,25.990000000000002,101.0,25.810000000000002,37.0,26.01,34.0
2018-01-02 07:25:00,25.93,99.0,25.990000000000002,105.0,25.8,38.0,25.990000000000002,36.0
2018-01-02 07:30:00,25.93,98.0,26.01,88.0,25.8,35.0,26.02,36.0
2018-01-02 07:35:00,25.91,107.0,25.98,93.0,25.76,35.0,25.97,40.0
2018-01-02 07:40:00,25.91,100.0,25.990000000000002,94.0,25.79,36.0,26.02,33.0
2018-01-02 07:45:00,25.94,104.0,26.02,101.0,25.89,40.0,26.12,34.0
2018-01-02 07:50:00,25.95,113.0,26.03,106.0,25.95,43.0,26.17,36.0
2018-01-02 07:55:00,25.97,112.0,26.04,97.0,25.96,39.0,26.17,36.0
2018-01-02 08:00:00,25.95,107.0,26.03,93.0,25.94,37.0,26.16,31.0
2018-01-02 08:05:00,25.98,106.0,26.060000000000002,100.0,25.91,40.0,26.13,31.0
2018-01-02 08:10:00,25.97,95.0,26.04,102.0,25.88,37.0,26.1,33.0
2018-01-02 08:15:00,25.96,85.0,26.04,99.0,25.830000000000002,36.0,26.060000000000002,30.0
2018-01-02 08:20:00,25.94,90.0,26.02,108.0,25.85,39.0,26.080000000000002,38.0
2018-01-02 08:25:00,25.94,99.0,26.02,120.0,25.8,39.0,26.02,41.0
2018-01-02 08:30:00,25.94,87.0,26.02,113.0,25.8,35.0,26.02,32.0
2018-01-02 08:35:00,25.92,89.0,26.0,114.0,25.82,37.0,26.060000000000002,32.0
2018-01-02 08:40:00,25.89,94.0,25.98,105.0,25.76,35.0,25.990000000000002,32.0
2018-01-02 08:45:00,25.92,102.0,25.990000000000002,106.0,25.8,34.0,26.01,36.0
2018-01-02 08:50:00,25.92,98.0,25.990000000000002,106.0,25.85,34.0,26.05,36.0
2018-01-02 08:55:00,25.96,109.0,26.04,103.0,25.85,35.0,26.07,39.0
2018-01-02 09:00:00,25.93,114.0,26.0,97.0,25.91,32.0,26.11,39.0
2018-01-02 09:05:00,25.89,111.0,25.96,95.0,25.88,34.0,26.09,32.0
2018-01-02 09:10:00,25.87,103.0,25.95,97.0,25.89,31.0,26.11,34.0
2018-01-02 09:15:00,25.93,103.0,26.0,106.0,25.94,31.0,26.150000000000002,32.0
2018-01-02 09:20:00,25.92,107.0,25.990000000000002,106.0,25.93,33.0,26.13,34.0
2018-01-02 09:25:00,25.990000000000002,104.0,26.05,124.0,25.91,39.0,26.080000000000002,35.0
2018-01-02 09:30:00,25.990000000000002,103.0,26.060000000000002,108.0,25.87,36.0,26.05,35.0
2018-01-02 09:35:00,25.96,110.0,26.03,108.0,25.82,38.0,26.0,34.0
2018-01-02 09:40:00,26.0,103.0,26.07,109.0,25.89,37.0,26.060000000000002,33.0
2018-01-02 09:45:00,25.98,100.0,26.05,107.0,25.84,36.0,26.04,33.0
2018-01-02 09:50:00,25.98,94.0,26.060000000000002,101.0,25.84,32.0,26.05,33.0
2018-01-02 09:55:00,25.98,108.0,26.05,110.0,25.810000000000002,34.0,26.02,39.0
2018-01-02 10:00:00,25.96,104.0,26.03,96.0,25.84,33.0,26.03,35.0
2018-01-02 10:05:00,25.900000000000002,93.0,25.97,89.0,25.8,29.0,25.990000000000002,33.0
2018-01-02 10:10:00,25.900000000000002,95.0,25.96,93.0,25.76,29.0,25.94,36.0
2018-01-02 10:15:00,25.89,104.0,25.95,90.0,25.82,28.0,25.990000000000002,37.0
2018-01-02 10:20:00,25.87,111.0,25.93,101.0,25.86,33.0,26.03,40.0
2018-01-02 10:25:00,25.85,109.0,25.91,99.0,25.87,31.0,26.05,41.0
2018-01-02 10:30:00,25.85,106.0,25.93,117.0,25.85,36.0,26.05,41.0
2018-01-02 10:35:00,25.87,116.0,25.94,115.0,25.86,41.0,26.05,38.0
2018-01-02 10:40:00,25.89,111.0,25.96,108.0,25.87,39.0,26.060000000000002,35.0
2018-01-02 10:45:00,25.93,113.0,25.990000000000002,109.0,25.91,39.0,26.080000000000002,35.0
2018-01-02 10:50:00,25.87,107.0,25.94,110.0,25.88,34.0,26.07,39.0
2018-01-02 10:55:00,25.88,130.0,25.94,115.0,25.95,38.0,26.12,46.0
2018-01-02 11:00:00,25.86,133.0,25.92,106.0,25.95,40.0,26.12,43.0
2018-01-02 11:05:00,25.88,134.0,25.95,107.0,25.96,40.0,26.13,42.0
2018-01-02 11:10:00,25.89,134.0,25.95,112.0,25.92,38.0,26.080000000000002,46.0
2018-01-02 11:15:00,25.94,122.0,26.01,103.0,25.88,37.0,26.060000000000002,35.0
2018-01-02 11:20:00,25.98,103.0,26.04,114.0,25.85,33.0,26.01,33.0
2018-01-02 11:25:00,25.94,108.0,26.0,115.0,25.82,35.0,26.0,33.0
2018-01-02 11:30:00,25.98,119.0,26.04,109.0,25.85,32.0,26.02,37.0
2018-01-02 11:35:00,25.990000000000002,120.0,26.060000000000002,110.0,25.87,31.0,26.04,36.0
2018-01-02 11:40:00,25.990000000000002,127.0,26.060000000000002,104.0,25.89,32.0,26.07,36.0
2018-01-02 11:45:00,25.94,139.0,26.0,120.0,25.830000000000002,37.0,26.01,39.0
2018-01-02 11:50:00,25.94,137.0,26.01,115.0,25.830000000000002,38.0,26.0,37.0
2018-01-02 11:55:00,25.96,137.0,26.02,123.0,25.78,44.0,25.97,38.0
2018-01-02 12:00:00,25.97,138.0,26.04,123.0,25.72,44.0,25.92,35.0
2018-01-02 12:05:00,25.91,149.0,25.990000000000002,128.0,25.72,44.0,25.94,39.0
2018-01-02 12:10:00,25.92,132.0,26.01,135.0,25.73,46.0,25.97,40.0
2018-01-02 12:15:00,25.88,137.0,25.96,122.0,25.740000000000002,40.0,25.97,42.0
2018-01-02 12:20:00,25.89,127.0,25.97,131.0,25.76,44.0,25.990000000000002,41.0
2018-01-02 12:25:00,25.84,125.0,25.91,144.0,25.79,44.0,26.0,41.0
2018-01-02 12:30:00,25.810000000000002,123.0,25.89,148.0,25.75,46.0,25.95,41.0
2018-01-02 12:35:00,25.85,139.0,25.93,147.0,25.72,48.0,25.95,44.0
2018-01-02 12:40:00,25.86,143.0,25.94,141.0,25.72,49.0,25.94,46.0
2018-01-02 12:45:00,25.8,139.0,25.88,124.0,25.73,40.0,25.96,44.0
2018-01-02 12:50:00,25.84,127.0,25.92,126.0,25.68,39.0,25.89,39.0
2018-01-02 12:55:00,25.86,125.0,25.93,128.0,25.78,39.0,25.97,41.0
2018-01-02 13:00:00,25.88,114.0,25.96,127.0,25.8,38.0,26.0,40.0
2018-01-02 13:05:00,25.92,119.0,25.98,149.0,25.8,45.0,26.0,38.0
2018-01-02 13:10:00,25.95,121.0,26.02,137.0,25.82,40.0,26.02,39.0
2018-01-02 13:15:00,25.93,140.0,26.0,136.0,25.8,45.0,25.990000000000002,44.0
2018-01-02 13:20:00,25.91,140.0,25.98,126.0,25.79,46.0,25.990000000000002,46.0
2018-01-02 13:25:00,25.86,146.0,25.93,120.0,25.82,45.0,26.0,44.0
2018-01-02 13:30:00,25.86,123.0,25.92,116.0,25.810000000000002,43.0,25.98,37.0
2018-01-02 13:35:00,25.810000000000002,130.0,25.88,125.0,25.8,48.0,25.98,41.0
2018-01-02 13:40:00,25.810000000000002,136.0,25.87,121.0,25.73,53.0,25.93,37.0
2018-01-02 13:45:00,25.78,138.0,25.85,114.0,25.740000000000002,51.0,25.94,35.0
2018-01-02 13:50:00,25.810000000000002,134.0,25.88,119.0,25.77,52.0,25.96,35.0
2018-01-02 13:55:00,25.85,136.0,25.92,129.0,25.8,51.0,26.0,37.0
2018-01-02 14:00:00,25.86,134.0,25.92,142.0,25.810000000000002,53.0,26.0,41.0
2018-01-02 14:05:00,25.82,132.0,25.88,149.0,25.72,52.0,25.900000000000002,43.0
2018-01-02 14:10:00,25.77,135.0,25.84,160.0,25.72,50.0,25.900000000000002,46.0
2018-01-02 14:15:00,25.79,141.0,25.86,167.0,25.75,54.0,25.95,50.0
2018-01-02 14:20:00,25.76,153.0,25.82,162.0,25.71,54.0,25.89,49.0
2018-01-02 14:25:00,25.740000000000002,157.0,25.810000000000002,143.0,25.72,53.0,25.91,46.0
2018-01-02 14:30:00,25.78,137.0,25.85,150.0,25.7,50.0,25.900000000000002,43.0
2018-01-02 14:35:00,25.76,142.0,25.830000000000002,146.0,25.75,50.0,25.94,41.0
2018-01-02 14:40:00,25.810000000000002,139.0,25.88,141.0,25.79,48.0,25.990000000000002,47.0
2018-01-02 14:45:00,25.79,135.0,25.86,132.0,25.84,44.0,26.04,49.0
2018-01-02 14:50:00,25.810000000000002,134.0,25.87,148.0,25.87,44.0,26.05,52.0
2018-01-02 14:55:00,25.810000000000002,126.0,25.88,152.0,25.91,44.0,26.1,54.0
2018-01-02 15:00:00,25.830000000000002,116.0,25.900000000000002,147.0,25.93,39.0,26.12,56.0
2018-01-02 15:05:00,25.84,108.0,25.91,133.0,25.900000000000002,38.0,26.1,46.0
2018-01-02 15:10:00,25.88,102.0,25.95,115.0,25.85,37.0,26.05,40.0
2018-01-02 15:15:00,25.86,99.0,25.93,110.0,25.84,36.0,26.03,36.0
2018-01-02 15:20:00,25.88,108.0,25.94,125.0,25.84,40.0,26.02,40.0
2018-01-02 15:25:00,25.92,116.0,25.990000000000002,140.0,25.87,46.0,26.04,41.0
2018-01-02 15:30:00,25.91,135.0,25.98,143.0,25.92,47.0,26.1,46.0
2018-01-02 15:35:00,25.88,142.0,25.95,134.0,25.86,50.0,26.07,44.0
2018-01-02 15:40:00,25.900000000000002,137.0,25.990000000000002,123.0,25.810000000000002,45.0,26.05,40.0
2018-01-02 15:45:00,25.92,151.0,26.0,131.0,25.88,45.0,26.1,44.0
2018-01-02 15:50:00,25.96,136.0,26.04,156.0,25.87,47.0,26.1,44.0
2018-01-02 15:55:00,25.94,131.0,26.02,155.0,25.82,48.0,26.060000000000002,45.0
2018-01-02 16:00:00,25.91,127.0,26.0,154.0,25.79,45.0,26.04,50.0
2018-01-02 16:05:00,25.89,114.0,25.97,152.0,25.82,43.0,26.07,48.0
2018-01-02 16:10:00,25.92,122.0,26.0,151.0,25.8,43.0,26.04,51.0
2018-01-02 16:15:00,25.96,105.0,26.04,130.0,25.810000000000002,40.0,26.04,40.0
2018-01-02 16:20:00,25.96,104.0,26.04,118.0,25.810000000000002,39.0,26.02,38.0
2018-01-02 16:25:00,25.990000000000002,101.0,26.07,108.0,25.830000000000002,38.0,26.05,35.0
2018-01-02 16:30:00,25.97,107.0,26.05,115.0,25.85,38.0,26.060000000000002,40.0
2018-01-02 16:35:00,25.97,126.0,26.04,120.0,25.86,41.0,26.07,45.0
2018-01-02 16:40:00,25.92,132.0,25.990000000000002,153.0,25.87,48.0,26.07,48.0
2018-01-02 16:45:00,25.93,136.0,26.0,147.0,25.87,48.0,26.060000000000002,45.0
2018-01-02 16:50:00,25.900000000000002,149.0,25.97,158.0,25.84,55.0,26.02,45.0
2018-01-02 16:55:00,25.92,153.0,25.98,155.0,25.86,53.0,26.01,48.0
2018-01-02 17:00:00,25.91,151.0,25.97,140.0,25.89,47.0,26.060000000000002,48.0
2018-01-02 17:05:00,25.87,183.0,25.94,151.0,25.84,55.0,26.03,59.0
2018-01-02 17:10:00,25.84,151.0,25.91,142.0,25.8,48.0,25.97,49.0
2018-01-02 17:15:00,25.84,133.0,25.900000000000002,150.0,25.75,49.0,25.91,46.0
2018-01-02 17:20:00,25.87,110.0,25.93,139.0,25.79,42.0,25.96,39.0
2018-01-02 17:25:00,25.86,116.0,25.93,155.0,25.77,43.0,25.94,45.0
2018-01-02 17:30:00,25.88,123.0,25.94,147.0,25.77,44.0,25.95,44.0
2018-01-02 17:35:00,25.89,112.0,25.96,138.0,25.82,39.0,26.01,41.0
2018-01-02 17:40:00,25.91,103.0,25.98,139.0,25.85,40.0,26.03,41.0
2018-01-02 17:45:00,25.89,98.0,25.95,134.0,25.78,39.0,25.97,38.0
2018-01-02 17:50:00,25.89,105.0,25.96,133.0,25.82,41.0,26.01,40.0
2018-01-02 17:55:00,25.88,112.0,25.94,133.0,25.76,44.0,25.95,38.0
2018-01-02 18:00:00,25.88,109.0,25.94,140.0,25.8,44.0,25.990000000000002,36.0
2018-01-02 18:05:00,25.87,102.0,25.93,135.0,25.79,42.0,25.96,33.0
2018-01-02 18:10:00,25.86,99.0,25.93,122.0,25.75,37.0,25.93,33.0
2018-01-02 18:15:00,25.810000000000002,94.0,25.88,105.0,25.72,33.0,25.900000000000002,30.0
2018-01-02 18:20:00,25.82,111.0,25.89,109.0,25.740000000000002,38.0,25.91,35.0
2018-01-02 18:25:00,25.830000000000002,120.0,25.89,120.0,25.72,42.0,25.89,39.0
2018-01-02 18:30:00,25.810000000000002,130.0,25.87,120.0,25.71,45.0,25.88,43.0
2018-01-02 18:35:00,25.82,125.0,25.88,114.0,25.73,42.0,25.89,40.0
2018-01-02 18:40:00,25.87,132.0,25.93,116.0,25.76,42.0,25.93,43.0
2018-01-02 18:45:00,25.88,118.0,25.94,106.0,25.77,35.0,25.94,42.0
2018-01-02 18:50:00,25.87,123.0,25.93,106.0,25.79,35.0,25.98,40.0
2018-01-02 18:55:00,25.84,109.0,25.91,111.0,25.79,33.0,25.98,36.0
2018-01-02 19:00:00,25.85,99.0,25.92,107.0,25.85,30.0,26.03,36.0
2018-01-02 19:05:00,25.89,115.0,25.95,116.0,25.830000000000002,34.0,26.0,38.0
2018-01-02 19:10:00,25.85,108.0,25.900000000000002,107.0,25.79,31.0,25.94,38.0
2018-01-02 19:15:00,25.89,111.0,25.94,99.0,25.79,28.0,25.95,38.0
2018-01-02 19:20:00,25.87,119.0,25.94,111.0,25.78,33.0,25.95,43.0
2018-01-02 19:25:00,25.86,119.0,25.92,110.0,25.82,33.0,25.990000000000002,42.0
2018-01-02 19:30:00,25.84,121.0,25.900000000000002,133.0,25.87,39.0,26.04,45.0
2018-01-02 19:35:00,25.8,115.0,25.85,124.0,25.830000000000002,40.0,25.990000000000002,42.0
2018-01-02 19:40:00,25.79,116.0,25.85,121.0,25.810000000000002,38.0,25.98,44.0
2018-01-02 19:45:00,25.78,115.0,25.84,129.0,25.810000000000002,37.0,25.97,45.0
2018-01-02 19:50:00,25.8,121.0,25.85,125.0,25.830000000000002,35.0,25.98,45.0
2018-01-02 19:55:00,25.79,130.0,25.85,144.0,25.88,41.0,26.03,48.0
2018-01-02 20:00:00,25.84,117.0,25.900000000000002,145.0,25.830000000000002,36.0,26.0,46.0
2018-01-02 20:05:00,25.84,124.0,25.89,143.0,25.89,38.0,26.04,44.0
2018-01-02 20:10:00,25.810000000000002,126.0,25.87,128.0,25.830000000000002,35.0,25.990000000000002,43.0
2018-01-02 20:15:00,25.810000000000002,134.0,25.87,123.0,25.810000000000002,37.0,25.98,43.0
2018-01-02 20:20:00,25.810000000000002,125.0,25.87,121.0,25.830000000000002,32.0,26.0,42.0
2018-01-02 20:25:00,25.82,119.0,25.88,107.0,25.86,31.0,26.04,34.0
2018-01-02 20:30:00,25.85,119.0,25.91,124.0,25.86,35.0,26.02,39.0
2018-01-02 20:35:00,25.88,116.0,25.94,129.0,25.810000000000002,36.0,25.98,42.0
2018-01-02 20:40:00,25.87,106.0,25.93,113.0,25.810000000000002,34.0,25.97,39.0
2018-01-02 20:45:00,25.89,112.0,25.95,106.0,25.82,33.0,26.0,38.0
2018-01-02 20:50:00,25.86,121.0,25.93,111.0,25.810000000000002,31.0,26.0,39.0
2018-01-02 20:55:00,25.86,123.0,25.92,112.0,25.85,33.0,26.03,40.0
2018-01-02 21:00:00,25.82,124.0,25.89,139.0,25.8,38.0,25.990000000000002,44.0
2018-01-02 21:05:00,25.84,115.0,25.92,138.0,25.810000000000002,34.0,26.01,46.0
2018-01-02 21:10:00,25.810000000000002,102.0,25.88,120.0,25.82,31.0,26.02,39.0
2018-01-02 21:15:00,25.8,113.0,25.86,118.0,25.84,33.0,26.03,40.0
2018-01-02 21:20:00,25.77,113.0,25.830000000000002,120.0,25.86,33.0,26.05,41.0
2018-01-02 21:25:00,25.79,96.0,25.86,114.0,25.79,31.0,25.990000000000002,33.0
2018-01-02 21:30:00,25.810000000000002,102.0,25.87,115.0,25.86,34.0,26.05,33.0
2018-01-02 21:35:00,25.76,109.0,25.830000000000002,105.0,25.8,36.0,25.990000000000002,33.0
2018-01-02 21:40:00,25.78,122.0,25.84,105.0,25.78,38.0,25.96,36.0
2018-01-02 21:45:00,25.830000000000002,121.0,25.89,104.0,25.830000000000002,34.0,26.02,40.0
2018-01-02 21:50:00,25.85,112.0,25.91,98.0,25.85,32.0,26.01,39.0
2018-01-02 21:55:00,25.87,101.0,25.93,75.0,25.85,27.0,26.01,33.0
2018-01-02 22:00:00,25.88,100.0,25.94,82.0,25.900000000000002,27.0,26.07,31.0
2018-01-02 22:05:00,25.88,95.0,25.95,100.0,25.89,30.0,26.080000000000002,32.0
2018-01-02 22:10:00,25.95,93.0,26.02,105.0,25.900000000000002,27.0,26.11,34.0
2018-01-02 22:15:00,25.92,89.0,25.990000000000002,105.0,25.86,27.0,26.060000000000002,34.0
2018-01-02 22:20:00,25.96,89.0,26.03,104.0,25.87,25.0,26.07,37.0
2018-01-02 22:25:00,25.95,91.0,26.02,101.0,25.900000000000002,25.0,26.09,36.0
2018-01-02 22:30:00,25.95,95.0,26.02,96.0,25.92,26.0,26.11,38.0
2018-01-02 22:35:00,25.96,100.0,26.03,100.0,25.86,30.0,26.05,40.0
2018-01-02 22:40:00,25.94,103.0,26.01,114.0,25.85,35.0,26.060000000000002,44.0
2018-01-02 22:45:00,25.93,121.0,26.01,110.0,25.89,40.0,26.11,44.0
2018-01-02 22:50:00,25.96,148.0,26.04,137.0,25.85,50.0,26.1,52.0
2018-01-02 22:55:00,25.97,129.0,26.060000000000002,142.0,25.8,46.0,26.05,51.0
2018-01-02 23:00:00,25.98,127.0,26.060000000000002,152.0,25.82,47.0,26.05,51.0
2018-01-02 23:05:00,25.94,113.0,26.02,133.0,25.85,44.0,26.07,46.0
2018-01-02 23:10:00,25.990000000000002,99.0,26.080000000000002,121.0,25.84,39.0,26.07,41.0
2018-01-02 23:15:00,25.98,93.0,26.05,113.0,25.82,36.0,26.03,41.0
2018-01-02 23:20:00,25.97,102.0,26.04,131.0,25.810000000000002,39.0,26.01,43.0
2018-01-02 23:25:00,26.0,93.0,26.07,114.0,25.85,35.0,26.05,38.0
2018-01-02 23:30:00,25.95,99.0,26.02,109.0,25.84,34.0,26.04,39.0
2018-01-02 23:35:00,25.97,89.0,26.05,107.0,25.84,32.0,26.05,34.0
2018-01-02 23:40:00,26.03,92.0,26.11,115.0,25.88,33.0,26.09,37.0
2018-01-02 23:45:00,25.97,92.0,26.04,123.0,25.85,37.0,26.05,38.0
2018-01-02 23:50:00,26.0,100.0,26.07,130.0,25.93,40.0,26.13,41.0
2018-01-02 23:55:00,26.02,92.0,26.09,130.0,25.92,38.0,26.14,43.0
2018-01-03 00:00:00,26.0,90.0,26.07,111.0,25.92,36.0,26.13,36.0
2018-01-03 00:05:00,26.02,99.0,26.09,114.0,25.900000000000002,39.0,26.11,42.0
2018-01-03 00:10:00,26.01,105.0,26.09,118.0,25.88,41.0,26.09,39.0
2018-01-03 00:15:00,25.990000000000002,106.0,26.060000000000002,119.0,25.86,46.0,26.07,36.0
2018-01-03 00:20:00,25.98,120.0,26.05,122.0,25.84,46.0,26.04,40.0
2018-01-03 00:25:00,26.01,116.0,26.07,127.0,25.87,47.0,26.05,36.0
