,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-01 22:10:00,113.95,129.0,114.30000000000001,146.0,113.85000000000001,50.0,114.80000000000001,48.0
2018-01-01 22:15:00,113.75,126.0,114.10000000000001,117.0,113.5,41.0,114.45,42.0
2018-01-01 22:20:00,113.80000000000001,131.0,114.2,129.0,113.30000000000001,41.0,114.35000000000001,47.0
2018-01-01 22:25:00,113.95,131.0,114.30000000000001,127.0,113.45,42.0,114.5,46.0
2018-01-01 22:30:00,113.95,135.0,114.30000000000001,119.0,113.5,41.0,114.60000000000001,42.0
2018-01-01 22:35:00,113.80000000000001,115.0,114.2,121.0,113.5,35.0,114.60000000000001,39.0
2018-01-01 22:40:00,113.9,108.0,114.25,102.0,113.75,32.0,114.7,32.0
2018-01-01 22:45:00,114.10000000000001,99.0,114.45,91.0,113.65,31.0,114.65,29.0
2018-01-01 22:50:00,114.2,104.0,114.55000000000001,95.0,113.7,33.0,114.65,32.0
2018-01-01 22:55:00,113.85000000000001,115.0,114.2,104.0,113.80000000000001,33.0,114.80000000000001,37.0
2018-01-01 23:00:00,113.65,114.0,114.0,106.0,113.75,34.0,114.80000000000001,38.0
2018-01-01 23:05:00,113.9,146.0,114.2,123.0,113.95,38.0,114.9,48.0
2018-01-01 23:10:00,114.15,139.0,114.45,125.0,114.30000000000001,42.0,115.2,52.0
2018-01-01 23:15:00,114.30000000000001,131.0,114.60000000000001,124.0,114.4,38.0,115.25,51.0
2018-01-01 23:20:00,114.4,121.0,114.7,128.0,114.2,39.0,115.05000000000001,49.0
2018-01-01 23:25:00,114.25,110.0,114.60000000000001,143.0,113.95,44.0,114.85000000000001,45.0
2018-01-01 23:30:00,114.10000000000001,116.0,114.45,132.0,113.65,46.0,114.60000000000001,48.0
2018-01-01 23:35:00,114.2,126.0,114.55000000000001,130.0,113.80000000000001,48.0,114.80000000000001,53.0
2018-01-01 23:40:00,114.15,114.0,114.55000000000001,127.0,114.05000000000001,45.0,115.10000000000001,47.0
2018-01-01 23:45:00,114.05000000000001,105.0,114.45,110.0,113.80000000000001,36.0,114.9,40.0
2018-01-01 23:50:00,113.9,92.0,114.25,107.0,113.9,35.0,114.9,38.0
2018-01-01 23:55:00,113.9,90.0,114.25,103.0,113.75,30.0,114.80000000000001,37.0
2018-01-02 00:00:00,113.55000000000001,90.0,113.9,117.0,113.60000000000001,34.0,114.55000000000001,38.0
2018-01-02 00:05:00,113.7,77.0,114.0,105.0,113.65,33.0,114.60000000000001,33.0
2018-01-02 00:10:00,113.75,83.0,114.05000000000001,96.0,113.75,34.0,114.65,31.0
2018-01-02 00:15:00,113.65,82.0,114.0,95.0,113.65,32.0,114.5,29.0
2018-01-02 00:20:00,113.7,73.0,113.95,98.0,113.60000000000001,32.0,114.4,26.0
2018-01-02 00:25:00,113.7,75.0,114.0,95.0,113.65,29.0,114.45,27.0
2018-01-02 00:30:00,113.95,75.0,114.25,84.0,113.80000000000001,25.0,114.60000000000001,27.0
2018-01-02 00:35:00,113.9,77.0,114.2,76.0,113.95,22.0,114.75,25.0
2018-01-02 00:40:00,113.85000000000001,82.0,114.15,75.0,113.95,26.0,114.75,24.0
2018-01-02 00:45:00,114.0,100.0,114.30000000000001,79.0,114.2,29.0,115.05000000000001,30.0
2018-01-02 00:50:00,113.75,102.0,114.10000000000001,84.0,113.95,32.0,114.85000000000001,30.0
2018-01-02 00:55:00,113.75,111.0,114.05000000000001,98.0,113.9,34.0,114.80000000000001,34.0
2018-01-02 01:00:00,113.60000000000001,119.0,113.9,95.0,113.7,34.0,114.55000000000001,33.0
2018-01-02 01:05:00,113.85000000000001,131.0,114.10000000000001,97.0,114.2,33.0,114.95,38.0
2018-01-02 01:10:00,113.85000000000001,112.0,114.15,95.0,114.10000000000001,32.0,114.85000000000001,34.0
2018-01-02 01:15:00,113.75,99.0,114.05000000000001,85.0,114.05000000000001,29.0,114.80000000000001,31.0
2018-01-02 01:20:00,113.85000000000001,85.0,114.15,87.0,113.7,27.0,114.55000000000001,32.0
2018-01-02 01:25:00,113.80000000000001,90.0,114.10000000000001,91.0,113.65,31.0,114.55000000000001,34.0
2018-01-02 01:30:00,113.80000000000001,102.0,114.10000000000001,91.0,113.65,33.0,114.45,35.0
2018-01-02 01:35:00,114.0,98.0,114.30000000000001,96.0,113.75,29.0,114.55000000000001,39.0
2018-01-02 01:40:00,114.10000000000001,93.0,114.45,97.0,113.85000000000001,27.0,114.75,36.0
2018-01-02 01:45:00,114.05000000000001,94.0,114.4,103.0,113.75,24.0,114.7,40.0
2018-01-02 01:50:00,113.95,107.0,114.25,109.0,113.9,27.0,114.75,44.0
2018-01-02 01:55:00,113.9,104.0,114.25,120.0,113.85000000000001,30.0,114.7,46.0
2018-01-02 02:00:00,114.0,103.0,114.30000000000001,109.0,113.7,29.0,114.5,40.0
2018-01-02 02:05:00,113.9,109.0,114.2,119.0,113.5,35.0,114.2,44.0
2018-01-02 02:10:00,114.0,117.0,114.30000000000001,112.0,113.65,36.0,114.4,41.0
2018-01-02 02:15:00,114.10000000000001,111.0,114.4,121.0,113.65,38.0,114.4,42.0
2018-01-02 02:20:00,114.05000000000001,105.0,114.30000000000001,108.0,113.65,34.0,114.45,41.0
2018-01-02 02:25:00,114.05000000000001,111.0,114.35000000000001,116.0,113.55000000000001,32.0,114.35000000000001,47.0
2018-01-02 02:30:00,114.0,100.0,114.35000000000001,125.0,113.5,31.0,114.4,46.0
2018-01-02 02:35:00,114.25,96.0,114.60000000000001,115.0,113.65,27.0,114.55000000000001,42.0
2018-01-02 02:40:00,114.30000000000001,98.0,114.65,95.0,113.60000000000001,28.0,114.45,38.0
2018-01-02 02:45:00,114.35000000000001,110.0,114.65,96.0,113.5,32.0,114.30000000000001,41.0
2018-01-02 02:50:00,114.4,114.0,114.7,107.0,113.80000000000001,33.0,114.65,42.0
2018-01-02 02:55:00,114.30000000000001,120.0,114.60000000000001,106.0,113.85000000000001,37.0,114.65,41.0
2018-01-02 03:00:00,114.5,124.0,114.80000000000001,100.0,113.95,35.0,114.75,41.0
2018-01-02 03:05:00,114.60000000000001,116.0,114.85000000000001,97.0,114.0,34.0,114.7,38.0
2018-01-02 03:10:00,114.5,116.0,114.75,94.0,113.80000000000001,34.0,114.5,38.0
2018-01-02 03:15:00,114.35000000000001,105.0,114.60000000000001,97.0,113.7,31.0,114.35000000000001,34.0
2018-01-02 03:20:00,114.30000000000001,115.0,114.5,109.0,113.75,34.0,114.35000000000001,36.0
2018-01-02 03:25:00,114.15,119.0,114.4,106.0,113.65,38.0,114.30000000000001,35.0
2018-01-02 03:30:00,114.2,129.0,114.45,115.0,113.75,41.0,114.4,40.0
2018-01-02 03:35:00,114.15,127.0,114.4,125.0,113.7,46.0,114.4,37.0
2018-01-02 03:40:00,114.05000000000001,113.0,114.30000000000001,119.0,113.45,43.0,114.10000000000001,33.0
2018-01-02 03:45:00,113.95,124.0,114.2,116.0,113.45,45.0,114.15,33.0
2018-01-02 03:50:00,113.9,113.0,114.15,119.0,113.5,38.0,114.25,33.0
2018-01-02 03:55:00,114.10000000000001,113.0,114.4,113.0,113.45,37.0,114.25,37.0
2018-01-02 04:00:00,114.2,129.0,114.5,109.0,113.4,35.0,114.25,38.0
2018-01-02 04:05:00,114.30000000000001,108.0,114.55000000000001,111.0,113.2,34.0,113.95,32.0
2018-01-02 04:10:00,114.15,102.0,114.45,97.0,113.30000000000001,33.0,114.15,28.0
2018-01-02 04:15:00,114.05000000000001,88.0,114.4,88.0,113.4,29.0,114.35000000000001,27.0
2018-01-02 04:20:00,114.0,97.0,114.35000000000001,99.0,113.35000000000001,31.0,114.30000000000001,29.0
2018-01-02 04:25:00,114.30000000000001,92.0,114.65,91.0,113.35000000000001,30.0,114.4,30.0
2018-01-02 04:30:00,114.2,99.0,114.55000000000001,100.0,113.30000000000001,31.0,114.30000000000001,34.0
2018-01-02 04:35:00,114.05000000000001,100.0,114.4,106.0,113.55000000000001,34.0,114.55000000000001,32.0
2018-01-02 04:40:00,114.10000000000001,108.0,114.45,103.0,113.5,31.0,114.45,36.0
2018-01-02 04:45:00,114.30000000000001,106.0,114.60000000000001,97.0,113.4,29.0,114.4,34.0
2018-01-02 04:50:00,114.05000000000001,117.0,114.4,100.0,113.30000000000001,34.0,114.30000000000001,36.0
2018-01-02 04:55:00,113.65,117.0,114.05000000000001,103.0,113.10000000000001,38.0,114.2,35.0
2018-01-02 05:00:00,113.80000000000001,117.0,114.15,102.0,113.10000000000001,42.0,114.10000000000001,31.0
2018-01-02 05:05:00,113.75,123.0,114.10000000000001,109.0,113.2,41.0,114.15,37.0
2018-01-02 05:10:00,113.60000000000001,122.0,113.95,113.0,113.10000000000001,42.0,114.10000000000001,37.0
2018-01-02 05:15:00,113.45,134.0,113.80000000000001,120.0,113.30000000000001,43.0,114.2,42.0
2018-01-02 05:20:00,113.45,134.0,113.80000000000001,116.0,113.30000000000001,42.0,114.25,41.0
2018-01-02 05:25:00,113.4,146.0,113.7,145.0,113.10000000000001,51.0,114.0,50.0
2018-01-02 05:30:00,113.35000000000001,153.0,113.7,136.0,113.0,42.0,113.95,46.0
2018-01-02 05:35:00,113.35000000000001,142.0,113.7,127.0,112.85000000000001,44.0,113.95,43.0
2018-01-02 05:40:00,113.25,142.0,113.65,124.0,112.75,45.0,113.75,42.0
2018-01-02 05:45:00,113.15,152.0,113.5,133.0,112.80000000000001,48.0,113.75,48.0
2018-01-02 05:50:00,113.30000000000001,147.0,113.65,133.0,112.80000000000001,48.0,113.75,45.0
2018-01-02 05:55:00,113.15,131.0,113.5,140.0,112.55000000000001,44.0,113.55000000000001,49.0
2018-01-02 06:00:00,113.25,120.0,113.60000000000001,150.0,112.60000000000001,44.0,113.60000000000001,48.0
2018-01-02 06:05:00,113.2,131.0,113.5,163.0,112.4,51.0,113.25,51.0
2018-01-02 06:10:00,113.05000000000001,126.0,113.35000000000001,157.0,112.4,48.0,113.2,45.0
2018-01-02 06:15:00,113.10000000000001,129.0,113.35000000000001,153.0,112.85000000000001,45.0,113.65,47.0
2018-01-02 06:20:00,113.05000000000001,149.0,113.4,162.0,112.75,50.0,113.65,52.0
2018-01-02 06:25:00,113.15,157.0,113.5,155.0,112.75,55.0,113.7,48.0
2018-01-02 06:30:00,113.10000000000001,153.0,113.4,147.0,112.95,55.0,113.80000000000001,46.0
2018-01-02 06:35:00,113.15,142.0,113.45,130.0,113.10000000000001,50.0,113.95,43.0
2018-01-02 06:40:00,113.10000000000001,137.0,113.4,132.0,112.95,49.0,113.80000000000001,40.0
2018-01-02 06:45:00,113.05000000000001,114.0,113.35000000000001,117.0,112.9,40.0,113.7,40.0
2018-01-02 06:50:00,113.25,121.0,113.55000000000001,106.0,112.9,41.0,113.80000000000001,39.0
2018-01-02 06:55:00,113.2,99.0,113.5,98.0,112.95,33.0,113.75,34.0
2018-01-02 07:00:00,113.2,96.0,113.5,112.0,113.05000000000001,35.0,113.85000000000001,33.0
2018-01-02 07:05:00,113.35000000000001,101.0,113.60000000000001,122.0,113.30000000000001,36.0,114.10000000000001,38.0
2018-01-02 07:10:00,113.4,105.0,113.7,135.0,113.45,43.0,114.25,39.0
2018-01-02 07:15:00,113.45,102.0,113.7,119.0,113.5,36.0,114.30000000000001,38.0
2018-01-02 07:20:00,113.30000000000001,105.0,113.60000000000001,118.0,113.5,36.0,114.35000000000001,42.0
2018-01-02 07:25:00,113.45,92.0,113.75,112.0,113.75,37.0,114.65,38.0
2018-01-02 07:30:00,113.4,90.0,113.7,98.0,113.55000000000001,32.0,114.4,35.0
2018-01-02 07:35:00,113.45,101.0,113.80000000000001,121.0,113.35000000000001,35.0,114.30000000000001,39.0
2018-01-02 07:40:00,113.5,114.0,113.80000000000001,128.0,113.5,39.0,114.4,42.0
2018-01-02 07:45:00,113.65,104.0,113.95,125.0,113.65,35.0,114.45,43.0
2018-01-02 07:50:00,113.7,93.0,113.95,115.0,113.60000000000001,32.0,114.4,34.0
2018-01-02 07:55:00,113.7,101.0,114.0,110.0,113.5,36.0,114.25,34.0
2018-01-02 08:00:00,113.65,99.0,113.95,114.0,113.4,36.0,114.2,34.0
2018-01-02 08:05:00,113.65,100.0,113.95,115.0,113.25,38.0,114.0,32.0
2018-01-02 08:10:00,113.65,109.0,113.9,124.0,113.2,41.0,113.95,39.0
2018-01-02 08:15:00,113.5,124.0,113.80000000000001,125.0,113.10000000000001,43.0,113.80000000000001,42.0
2018-01-02 08:20:00,113.35000000000001,134.0,113.65,138.0,113.05000000000001,49.0,113.80000000000001,45.0
2018-01-02 08:25:00,113.2,122.0,113.5,124.0,113.10000000000001,44.0,113.85000000000001,41.0
2018-01-02 08:30:00,113.2,135.0,113.45,115.0,113.0,46.0,113.7,39.0
2018-01-02 08:35:00,113.15,148.0,113.45,121.0,112.7,47.0,113.45,42.0
2018-01-02 08:40:00,113.15,132.0,113.45,121.0,112.65,45.0,113.4,38.0
2018-01-02 08:45:00,113.2,131.0,113.45,128.0,112.9,43.0,113.65,41.0
2018-01-02 08:50:00,113.4,137.0,113.65,108.0,112.9,40.0,113.60000000000001,36.0
2018-01-02 08:55:00,113.30000000000001,162.0,113.55000000000001,114.0,113.15,45.0,113.85000000000001,41.0
2018-01-02 09:00:00,113.30000000000001,165.0,113.60000000000001,116.0,113.25,50.0,114.05000000000001,41.0
2018-01-02 09:05:00,113.25,139.0,113.55000000000001,103.0,113.35000000000001,41.0,114.10000000000001,37.0
2018-01-02 09:10:00,113.2,134.0,113.5,101.0,113.4,40.0,114.15,37.0
2018-01-02 09:15:00,113.35000000000001,139.0,113.65,109.0,113.55000000000001,43.0,114.30000000000001,37.0
2018-01-02 09:20:00,113.2,120.0,113.45,103.0,113.45,39.0,114.15,34.0
2018-01-02 09:25:00,113.2,131.0,113.5,102.0,113.60000000000001,43.0,114.30000000000001,35.0
2018-01-02 09:30:00,113.15,125.0,113.4,106.0,113.55000000000001,39.0,114.25,35.0
2018-01-02 09:35:00,113.2,118.0,113.45,110.0,113.7,40.0,114.45,34.0
2018-01-02 09:40:00,113.15,109.0,113.45,121.0,113.60000000000001,42.0,114.35000000000001,32.0
2018-01-02 09:45:00,113.10000000000001,111.0,113.4,124.0,113.2,42.0,113.95,36.0
2018-01-02 09:50:00,113.05000000000001,120.0,113.30000000000001,113.0,113.4,39.0,114.15,37.0
2018-01-02 09:55:00,113.0,126.0,113.30000000000001,116.0,113.55000000000001,41.0,114.35000000000001,39.0
2018-01-02 10:00:00,113.05000000000001,135.0,113.30000000000001,115.0,113.55000000000001,43.0,114.25,37.0
2018-01-02 10:05:00,113.05000000000001,141.0,113.30000000000001,102.0,113.35000000000001,41.0,114.05000000000001,40.0
2018-01-02 10:10:00,113.0,131.0,113.25,95.0,113.25,44.0,113.95,34.0
2018-01-02 10:15:00,112.95,123.0,113.25,100.0,113.05000000000001,40.0,113.75,37.0
2018-01-02 10:20:00,113.0,118.0,113.25,94.0,113.0,38.0,113.7,33.0
2018-01-02 10:25:00,113.05000000000001,114.0,113.30000000000001,94.0,112.9,32.0,113.60000000000001,35.0
2018-01-02 10:30:00,112.95,119.0,113.25,93.0,112.85000000000001,32.0,113.65,36.0
2018-01-02 10:35:00,113.05000000000001,108.0,113.35000000000001,80.0,112.65,29.0,113.45,30.0
2018-01-02 10:40:00,113.10000000000001,106.0,113.4,101.0,112.80000000000001,33.0,113.60000000000001,35.0
2018-01-02 10:45:00,113.15,106.0,113.45,115.0,112.9,32.0,113.75,40.0
2018-01-02 10:50:00,113.2,116.0,113.5,109.0,113.05000000000001,35.0,113.9,35.0
2018-01-02 10:55:00,113.10000000000001,117.0,113.4,107.0,112.85000000000001,35.0,113.75,36.0
2018-01-02 11:00:00,113.15,99.0,113.4,99.0,112.7,33.0,113.5,30.0
2018-01-02 11:05:00,113.15,109.0,113.45,104.0,112.65,37.0,113.45,33.0
2018-01-02 11:10:00,113.30000000000001,94.0,113.55000000000001,96.0,112.60000000000001,30.0,113.35000000000001,31.0
2018-01-02 11:15:00,113.4,87.0,113.7,82.0,112.60000000000001,27.0,113.5,29.0
2018-01-02 11:20:00,113.2,90.0,113.5,89.0,112.80000000000001,27.0,113.60000000000001,29.0
2018-01-02 11:25:00,113.15,93.0,113.45,85.0,113.0,25.0,113.9,31.0
2018-01-02 11:30:00,113.15,91.0,113.5,87.0,113.15,24.0,114.10000000000001,33.0
2018-01-02 11:35:00,113.05000000000001,102.0,113.4,94.0,113.15,30.0,114.10000000000001,33.0
2018-01-02 11:40:00,113.0,108.0,113.35000000000001,100.0,112.95,32.0,113.9,35.0
2018-01-02 11:45:00,112.9,93.0,113.25,101.0,112.80000000000001,30.0,113.80000000000001,31.0
2018-01-02 11:50:00,113.0,90.0,113.35000000000001,100.0,112.80000000000001,31.0,113.80000000000001,31.0
2018-01-02 11:55:00,113.05000000000001,94.0,113.4,88.0,112.80000000000001,29.0,113.85000000000001,27.0
2018-01-02 12:00:00,112.95,100.0,113.35000000000001,88.0,112.75,28.0,113.85000000000001,31.0
2018-01-02 12:05:00,113.05000000000001,108.0,113.45,101.0,112.80000000000001,35.0,113.80000000000001,30.0
2018-01-02 12:10:00,113.0,111.0,113.35000000000001,97.0,112.60000000000001,36.0,113.60000000000001,34.0
2018-01-02 12:15:00,113.0,116.0,113.30000000000001,111.0,112.85000000000001,47.0,113.75,35.0
2018-01-02 12:20:00,113.05000000000001,116.0,113.35000000000001,114.0,112.9,45.0,113.7,34.0
2018-01-02 12:25:00,112.95,116.0,113.25,117.0,112.9,43.0,113.65,36.0
2018-01-02 12:30:00,113.10000000000001,133.0,113.4,112.0,112.9,42.0,113.7,39.0
2018-01-02 12:35:00,112.9,140.0,113.2,115.0,112.65,43.0,113.45,39.0
2018-01-02 12:40:00,112.95,125.0,113.25,116.0,112.30000000000001,39.0,113.25,36.0
2018-01-02 12:45:00,113.10000000000001,123.0,113.4,118.0,112.4,40.0,113.4,38.0
2018-01-02 12:50:00,113.15,118.0,113.45,128.0,112.10000000000001,37.0,113.05000000000001,42.0
2018-01-02 12:55:00,113.05000000000001,121.0,113.4,118.0,112.25,36.0,113.15,38.0
2018-01-02 13:00:00,112.85000000000001,113.0,113.2,128.0,112.25,41.0,113.2,39.0
2018-01-02 13:05:00,113.05000000000001,114.0,113.35000000000001,133.0,112.55000000000001,39.0,113.45,41.0
2018-01-02 13:10:00,112.85000000000001,114.0,113.15,125.0,112.60000000000001,38.0,113.5,40.0
2018-01-02 13:15:00,112.95,113.0,113.30000000000001,118.0,112.60000000000001,40.0,113.55000000000001,33.0
2018-01-02 13:20:00,112.9,107.0,113.25,131.0,112.45,42.0,113.35000000000001,35.0
2018-01-02 13:25:00,113.0,102.0,113.30000000000001,119.0,112.65,36.0,113.5,38.0
2018-01-02 13:30:00,112.80000000000001,97.0,113.10000000000001,129.0,112.30000000000001,37.0,113.25,39.0
2018-01-02 13:35:00,112.75,106.0,113.05000000000001,106.0,112.25,36.0,113.15,36.0
2018-01-02 13:40:00,112.7,110.0,113.0,114.0,112.2,41.0,113.05000000000001,36.0
2018-01-02 13:45:00,112.7,97.0,113.0,99.0,112.55000000000001,32.0,113.4,32.0
2018-01-02 13:50:00,112.55000000000001,106.0,112.85000000000001,98.0,112.5,34.0,113.35000000000001,35.0
2018-01-02 13:55:00,112.45,108.0,112.75,112.0,112.35000000000001,37.0,113.2,37.0
2018-01-02 14:00:00,112.60000000000001,108.0,112.9,118.0,112.5,36.0,113.4,40.0
2018-01-02 14:05:00,112.55000000000001,109.0,112.9,137.0,112.30000000000001,35.0,113.2,42.0
2018-01-02 14:10:00,112.5,99.0,112.85000000000001,133.0,112.25,31.0,113.10000000000001,40.0
2018-01-02 14:15:00,112.65,100.0,113.0,116.0,112.30000000000001,32.0,113.25,38.0
2018-01-02 14:20:00,112.65,93.0,113.0,124.0,112.5,32.0,113.45,37.0
2018-01-02 14:25:00,112.9,100.0,113.2,102.0,112.60000000000001,31.0,113.45,34.0
2018-01-02 14:30:00,113.0,115.0,113.30000000000001,116.0,112.7,37.0,113.55000000000001,40.0
2018-01-02 14:35:00,113.10000000000001,115.0,113.4,105.0,112.95,34.0,113.75,40.0
2018-01-02 14:40:00,113.2,107.0,113.5,115.0,112.75,33.0,113.60000000000001,39.0
2018-01-02 14:45:00,113.0,102.0,113.25,100.0,112.75,29.0,113.55000000000001,33.0
2018-01-02 14:50:00,113.05000000000001,98.0,113.35000000000001,97.0,112.75,30.0,113.60000000000001,35.0
2018-01-02 14:55:00,113.0,102.0,113.30000000000001,106.0,112.55000000000001,33.0,113.4,36.0
2018-01-02 15:00:00,113.05000000000001,110.0,113.35000000000001,107.0,112.9,35.0,113.7,39.0
2018-01-02 15:05:00,113.0,116.0,113.30000000000001,118.0,112.7,37.0,113.55000000000001,39.0
2018-01-02 15:10:00,112.9,102.0,113.2,98.0,112.5,32.0,113.30000000000001,33.0
2018-01-02 15:15:00,113.2,111.0,113.45,99.0,112.7,36.0,113.4,32.0
2018-01-02 15:20:00,113.25,113.0,113.5,106.0,112.85000000000001,37.0,113.55000000000001,37.0
2018-01-02 15:25:00,113.35000000000001,108.0,113.60000000000001,113.0,112.85000000000001,39.0,113.5,36.0
2018-01-02 15:30:00,113.4,113.0,113.65,103.0,112.75,37.0,113.45,35.0
2018-01-02 15:35:00,113.5,126.0,113.75,117.0,112.75,43.0,113.4,38.0
2018-01-02 15:40:00,113.45,126.0,113.7,109.0,112.60000000000001,43.0,113.25,39.0
2018-01-02 15:45:00,113.45,127.0,113.7,105.0,112.85000000000001,44.0,113.5,39.0
2018-01-02 15:50:00,113.35000000000001,142.0,113.60000000000001,106.0,112.7,44.0,113.35000000000001,41.0
2018-01-02 15:55:00,113.15,133.0,113.4,125.0,112.55000000000001,47.0,113.25,46.0
2018-01-02 16:00:00,113.2,133.0,113.45,131.0,112.45,45.0,113.2,50.0
2018-01-02 16:05:00,112.95,143.0,113.2,117.0,112.75,44.0,113.4,45.0
2018-01-02 16:10:00,112.75,123.0,113.05000000000001,119.0,113.05000000000001,42.0,113.75,43.0
2018-01-02 16:15:00,112.80000000000001,120.0,113.05000000000001,119.0,112.95,43.0,113.75,46.0
2018-01-02 16:20:00,112.9,121.0,113.2,124.0,112.9,49.0,113.75,42.0
2018-01-02 16:25:00,112.85000000000001,108.0,113.2,137.0,112.85000000000001,45.0,113.7,46.0
2018-01-02 16:30:00,112.9,97.0,113.25,118.0,113.0,40.0,113.85000000000001,41.0
2018-01-02 16:35:00,113.0,85.0,113.35000000000001,93.0,113.15,32.0,114.05000000000001,31.0
2018-01-02 16:40:00,113.0,84.0,113.30000000000001,101.0,113.05000000000001,31.0,114.0,31.0
2018-01-02 16:45:00,113.05000000000001,77.0,113.35000000000001,99.0,113.15,31.0,114.15,28.0
2018-01-02 16:50:00,113.0,81.0,113.30000000000001,92.0,113.05000000000001,29.0,114.0,25.0
2018-01-02 16:55:00,113.05000000000001,75.0,113.4,103.0,112.85000000000001,33.0,113.75,26.0
2018-01-02 17:00:00,113.15,79.0,113.45,102.0,112.7,34.0,113.60000000000001,28.0
2018-01-02 17:05:00,113.05000000000001,83.0,113.35000000000001,117.0,112.60000000000001,37.0,113.45,31.0
2018-01-02 17:10:00,112.95,86.0,113.30000000000001,104.0,112.55000000000001,33.0,113.4,29.0
2018-01-02 17:15:00,113.0,91.0,113.25,114.0,112.45,39.0,113.25,33.0
2018-01-02 17:20:00,112.80000000000001,108.0,113.10000000000001,96.0,112.25,37.0,113.10000000000001,34.0
2018-01-02 17:25:00,112.80000000000001,110.0,113.10000000000001,83.0,112.25,36.0,113.10000000000001,35.0
2018-01-02 17:30:00,112.9,104.0,113.2,100.0,112.15,35.0,113.05000000000001,40.0
2018-01-02 17:35:00,112.80000000000001,109.0,113.10000000000001,95.0,112.2,35.0,113.15,37.0
2018-01-02 17:40:00,112.75,122.0,113.05000000000001,100.0,112.4,36.0,113.30000000000001,39.0
2018-01-02 17:45:00,112.85000000000001,134.0,113.2,106.0,112.45,37.0,113.35000000000001,46.0
2018-01-02 17:50:00,112.60000000000001,137.0,112.95,109.0,112.30000000000001,41.0,113.2,46.0
2018-01-02 17:55:00,112.60000000000001,153.0,112.9,107.0,112.45,45.0,113.35000000000001,46.0
2018-01-02 18:00:00,112.7,153.0,113.05000000000001,120.0,112.55000000000001,48.0,113.45,51.0
2018-01-02 18:05:00,112.75,158.0,113.10000000000001,136.0,112.45,57.0,113.45,53.0
2018-01-02 18:10:00,112.9,155.0,113.25,137.0,112.4,58.0,113.4,52.0
2018-01-02 18:15:00,112.80000000000001,166.0,113.15,120.0,112.60000000000001,56.0,113.55000000000001,49.0
2018-01-02 18:20:00,112.75,159.0,113.05000000000001,116.0,112.5,55.0,113.4,45.0
2018-01-02 18:25:00,112.75,154.0,113.10000000000001,117.0,112.5,54.0,113.35000000000001,50.0
2018-01-02 18:30:00,112.60000000000001,143.0,112.95,121.0,112.5,52.0,113.4,51.0
2018-01-02 18:35:00,112.7,149.0,113.0,119.0,112.65,49.0,113.55000000000001,51.0
