,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-01 23:45:00,138.05,111.0,138.45000000000002,104.0,137.65,36.0,138.75,35.0
2018-01-01 23:50:00,137.95000000000002,125.0,138.3,117.0,137.65,40.0,138.70000000000002,38.0
2018-01-01 23:55:00,137.70000000000002,131.0,138.1,109.0,137.6,39.0,138.65,38.0
2018-01-02 00:00:00,137.6,132.0,137.95000000000002,125.0,137.95000000000002,38.0,139.0,43.0
2018-01-02 00:05:00,137.75,131.0,138.1,130.0,138.05,38.0,139.0,45.0
2018-01-02 00:10:00,137.6,126.0,137.95000000000002,131.0,138.25,35.0,139.25,40.0
2018-01-02 00:15:00,137.45000000000002,120.0,137.8,137.0,138.20000000000002,37.0,139.25,39.0
2018-01-02 00:20:00,137.70000000000002,115.0,138.05,138.0,138.0,40.0,139.05,35.0
2018-01-02 00:25:00,138.15,120.0,138.5,136.0,137.95000000000002,45.0,139.0,35.0
2018-01-02 00:30:00,138.0,133.0,138.35,125.0,137.75,49.0,138.75,36.0
2018-01-02 00:35:00,137.95000000000002,128.0,138.35,127.0,137.5,51.0,138.5,36.0
2018-01-02 00:40:00,137.95000000000002,131.0,138.3,132.0,137.5,51.0,138.55,38.0
2018-01-02 00:45:00,138.0,139.0,138.4,119.0,137.45000000000002,49.0,138.55,40.0
2018-01-02 00:50:00,137.9,155.0,138.35,131.0,137.5,54.0,138.65,43.0
2018-01-02 00:55:00,137.9,158.0,138.35,117.0,137.20000000000002,55.0,138.55,41.0
2018-01-02 01:00:00,137.95000000000002,140.0,138.45000000000002,140.0,137.4,50.0,138.75,43.0
2018-01-02 01:05:00,138.0,133.0,138.45000000000002,144.0,137.4,49.0,138.70000000000002,44.0
2018-01-02 01:10:00,138.05,132.0,138.45000000000002,164.0,137.6,56.0,138.75,43.0
2018-01-02 01:15:00,138.1,129.0,138.5,153.0,137.85,52.0,139.0,45.0
2018-01-02 01:20:00,138.15,127.0,138.5,145.0,138.20000000000002,49.0,139.25,45.0
2018-01-02 01:25:00,138.0,136.0,138.35,141.0,138.0,48.0,138.95000000000002,41.0
2018-01-02 01:30:00,138.0,138.0,138.35,136.0,137.9,45.0,138.95000000000002,42.0
2018-01-02 01:35:00,137.9,151.0,138.25,135.0,137.8,43.0,138.75,44.0
2018-01-02 01:40:00,138.1,142.0,138.45000000000002,132.0,137.65,44.0,138.65,43.0
2018-01-02 01:45:00,138.4,138.0,138.8,132.0,137.75,42.0,138.75,45.0
2018-01-02 01:50:00,138.55,121.0,138.9,130.0,137.65,41.0,138.75,40.0
2018-01-02 01:55:00,138.6,112.0,139.0,134.0,137.85,35.0,139.05,37.0
2018-01-02 02:00:00,138.55,105.0,138.95000000000002,138.0,137.35,34.0,138.5,40.0
2018-01-02 02:05:00,138.65,114.0,139.1,127.0,137.75,35.0,138.9,42.0
2018-01-02 02:10:00,138.5,107.0,138.9,109.0,137.9,29.0,139.15,41.0
2018-01-02 02:15:00,138.20000000000002,112.0,138.65,115.0,137.8,34.0,139.1,39.0
2018-01-02 02:20:00,138.15,107.0,138.55,112.0,137.8,32.0,138.95000000000002,36.0
2018-01-02 02:25:00,138.15,105.0,138.55,111.0,137.95000000000002,32.0,139.20000000000002,35.0
2018-01-02 02:30:00,137.8,110.0,138.3,102.0,137.8,31.0,139.20000000000002,32.0
2018-01-02 02:35:00,137.70000000000002,95.0,138.20000000000002,98.0,137.75,32.0,139.20000000000002,29.0
2018-01-02 02:40:00,137.75,94.0,138.25,90.0,137.4,28.0,138.75,29.0
2018-01-02 02:45:00,137.55,89.0,138.05,92.0,137.5,28.0,138.85,29.0
2018-01-02 02:50:00,137.35,100.0,137.8,88.0,137.45000000000002,28.0,138.75,30.0
2018-01-02 02:55:00,137.25,98.0,137.70000000000002,86.0,137.45000000000002,26.0,138.8,30.0
2018-01-02 03:00:00,137.3,86.0,137.75,93.0,137.45000000000002,25.0,138.75,30.0
2018-01-02 03:05:00,137.35,98.0,137.8,98.0,137.4,26.0,138.6,37.0
2018-01-02 03:10:00,137.45000000000002,90.0,137.9,119.0,137.5,27.0,138.70000000000002,38.0
2018-01-02 03:15:00,137.45000000000002,106.0,137.85,130.0,137.5,32.0,138.65,42.0
2018-01-02 03:20:00,137.3,106.0,137.75,131.0,137.25,32.0,138.45000000000002,42.0
2018-01-02 03:25:00,137.20000000000002,117.0,137.6,143.0,137.25,41.0,138.4,42.0
2018-01-02 03:30:00,137.25,125.0,137.65,134.0,137.1,43.0,138.25,44.0
2018-01-02 03:35:00,137.05,128.0,137.45000000000002,141.0,137.0,43.0,138.1,41.0
2018-01-02 03:40:00,137.15,132.0,137.5,159.0,136.8,49.0,137.85,45.0
2018-01-02 03:45:00,137.20000000000002,119.0,137.6,156.0,136.6,45.0,137.70000000000002,45.0
2018-01-02 03:50:00,137.15,117.0,137.55,134.0,136.5,44.0,137.6,43.0
2018-01-02 03:55:00,137.25,118.0,137.6,123.0,136.4,40.0,137.45000000000002,39.0
2018-01-02 04:00:00,137.4,131.0,137.75,121.0,136.65,43.0,137.65,43.0
2018-01-02 04:05:00,137.65,129.0,138.0,130.0,136.85,43.0,137.85,44.0
2018-01-02 04:10:00,137.65,135.0,138.0,142.0,136.95000000000002,44.0,137.95000000000002,46.0
2018-01-02 04:15:00,137.55,138.0,137.9,123.0,137.15,42.0,138.15,41.0
2018-01-02 04:20:00,137.65,146.0,138.0,106.0,137.15,39.0,138.15,40.0
2018-01-02 04:25:00,137.95000000000002,140.0,138.3,99.0,137.1,39.0,138.1,40.0
2018-01-02 04:30:00,137.8,127.0,138.20000000000002,97.0,136.85,35.0,137.95000000000002,36.0
2018-01-02 04:35:00,137.85,105.0,138.25,90.0,137.15,28.0,138.3,31.0
2018-01-02 04:40:00,138.05,103.0,138.45000000000002,88.0,137.20000000000002,28.0,138.35,32.0
2018-01-02 04:45:00,137.95000000000002,96.0,138.35,76.0,137.15,25.0,138.3,30.0
2018-01-02 04:50:00,138.05,94.0,138.4,78.0,137.3,24.0,138.35,31.0
2018-01-02 04:55:00,138.15,93.0,138.5,78.0,137.5,24.0,138.55,30.0
2018-01-02 05:00:00,138.05,108.0,138.45000000000002,79.0,137.5,25.0,138.55,35.0
2018-01-02 05:05:00,138.1,98.0,138.45000000000002,72.0,137.55,25.0,138.55,32.0
2018-01-02 05:10:00,138.35,89.0,138.70000000000002,76.0,137.4,24.0,138.4,30.0
2018-01-02 05:15:00,138.1,91.0,138.45000000000002,71.0,137.5,23.0,138.45000000000002,29.0
2018-01-02 05:20:00,138.20000000000002,93.0,138.55,69.0,137.9,26.0,138.9,30.0
2018-01-02 05:25:00,138.0,90.0,138.4,78.0,138.0,27.0,139.05,32.0
2018-01-02 05:30:00,137.85,88.0,138.25,91.0,137.9,31.0,139.1,30.0
2018-01-02 05:35:00,137.85,82.0,138.20000000000002,92.0,137.75,29.0,138.8,27.0
2018-01-02 05:40:00,138.15,89.0,138.55,104.0,137.55,31.0,138.65,32.0
2018-01-02 05:45:00,138.15,93.0,138.55,95.0,137.65,30.0,138.75,32.0
2018-01-02 05:50:00,138.1,102.0,138.45000000000002,87.0,137.8,28.0,138.9,34.0
2018-01-02 05:55:00,138.1,91.0,138.45000000000002,78.0,137.65,26.0,138.70000000000002,31.0
2018-01-02 06:00:00,138.3,94.0,138.70000000000002,82.0,138.25,30.0,139.25,32.0
2018-01-02 06:05:00,138.4,92.0,138.8,82.0,138.0,29.0,139.15,32.0
2018-01-02 06:10:00,138.65,84.0,139.05,93.0,138.1,27.0,139.20000000000002,33.0
2018-01-02 06:15:00,138.5,96.0,138.85,91.0,138.20000000000002,28.0,139.25,33.0
2018-01-02 06:20:00,138.6,103.0,139.0,118.0,138.05,38.0,139.20000000000002,39.0
2018-01-02 06:25:00,138.75,87.0,139.1,123.0,137.85,35.0,138.9,36.0
2018-01-02 06:30:00,138.5,102.0,138.9,127.0,137.75,37.0,138.85,38.0
2018-01-02 06:35:00,138.6,104.0,138.95000000000002,116.0,137.8,32.0,138.9,38.0
2018-01-02 06:40:00,138.75,114.0,139.1,107.0,138.0,32.0,139.05,38.0
2018-01-02 06:45:00,138.5,121.0,138.9,113.0,137.9,37.0,138.85,42.0
2018-01-02 06:50:00,138.5,117.0,138.8,108.0,138.0,36.0,138.9,36.0
2018-01-02 06:55:00,138.35,125.0,138.70000000000002,119.0,137.95000000000002,39.0,138.95000000000002,40.0
2018-01-02 07:00:00,138.25,107.0,138.55,128.0,137.95000000000002,36.0,138.8,39.0
2018-01-02 07:05:00,138.25,116.0,138.55,119.0,137.8,36.0,138.75,41.0
2018-01-02 07:10:00,138.4,113.0,138.75,133.0,137.95000000000002,38.0,138.85,42.0
2018-01-02 07:15:00,138.4,106.0,138.75,141.0,138.15,40.0,139.0,43.0
2018-01-02 07:20:00,138.4,117.0,138.70000000000002,144.0,137.8,43.0,138.75,45.0
2018-01-02 07:25:00,138.25,101.0,138.55,128.0,137.6,37.0,138.5,39.0
2018-01-02 07:30:00,138.3,89.0,138.70000000000002,107.0,137.5,34.0,138.55,32.0
2018-01-02 07:35:00,138.25,83.0,138.6,108.0,137.6,35.0,138.6,30.0
2018-01-02 07:40:00,138.3,84.0,138.65,103.0,137.6,34.0,138.6,30.0
2018-01-02 07:45:00,138.45000000000002,90.0,138.8,103.0,137.75,36.0,138.85,30.0
2018-01-02 07:50:00,138.35,94.0,138.75,105.0,137.9,36.0,139.05,34.0
2018-01-02 07:55:00,138.20000000000002,93.0,138.6,108.0,137.95000000000002,37.0,139.1,32.0
2018-01-02 08:00:00,137.9,100.0,138.3,110.0,137.6,37.0,138.70000000000002,34.0
2018-01-02 08:05:00,138.05,98.0,138.45000000000002,117.0,137.15,33.0,138.3,36.0
2018-01-02 08:10:00,137.95000000000002,104.0,138.35,131.0,137.1,39.0,138.25,40.0
2018-01-02 08:15:00,138.1,107.0,138.45000000000002,129.0,137.15,36.0,138.20000000000002,41.0
2018-01-02 08:20:00,138.3,112.0,138.70000000000002,135.0,137.55,39.0,138.70000000000002,41.0
2018-01-02 08:25:00,138.1,105.0,138.45000000000002,107.0,137.65,36.0,138.70000000000002,36.0
2018-01-02 08:30:00,137.9,112.0,138.25,113.0,137.85,39.0,138.9,38.0
2018-01-02 08:35:00,137.85,97.0,138.25,111.0,137.75,40.0,138.9,32.0
2018-01-02 08:40:00,138.0,96.0,138.4,102.0,137.8,39.0,138.9,29.0
2018-01-02 08:45:00,138.1,97.0,138.45000000000002,104.0,137.9,38.0,138.95000000000002,30.0
2018-01-02 08:50:00,137.95000000000002,94.0,138.35,91.0,137.75,33.0,138.9,30.0
2018-01-02 08:55:00,137.95000000000002,96.0,138.35,86.0,137.75,32.0,138.95000000000002,30.0
2018-01-02 09:00:00,138.20000000000002,101.0,138.6,92.0,138.05,35.0,139.15,32.0
2018-01-02 09:05:00,137.75,106.0,138.15,93.0,137.75,36.0,138.85,34.0
2018-01-02 09:10:00,137.70000000000002,111.0,138.05,83.0,137.65,36.0,138.70000000000002,32.0
2018-01-02 09:15:00,137.6,115.0,138.0,97.0,137.5,37.0,138.6,33.0
2018-01-02 09:20:00,137.65,127.0,138.05,100.0,137.85,40.0,138.9,36.0
2018-01-02 09:25:00,137.65,130.0,138.05,108.0,137.6,43.0,138.6,38.0
2018-01-02 09:30:00,137.85,134.0,138.20000000000002,114.0,137.35,43.0,138.4,44.0
2018-01-02 09:35:00,137.75,137.0,138.20000000000002,109.0,137.15,42.0,138.35,41.0
2018-01-02 09:40:00,137.6,125.0,138.0,103.0,137.15,36.0,138.3,40.0
2018-01-02 09:45:00,137.6,113.0,138.0,98.0,136.9,35.0,138.05,37.0
2018-01-02 09:50:00,137.5,111.0,137.9,97.0,137.1,36.0,138.20000000000002,34.0
2018-01-02 09:55:00,137.35,135.0,137.75,115.0,137.25,41.0,138.35,43.0
2018-01-02 10:00:00,137.4,153.0,137.8,119.0,137.35,49.0,138.5,44.0
2018-01-02 10:05:00,137.5,153.0,137.9,121.0,137.3,47.0,138.55,41.0
2018-01-02 10:10:00,137.55,172.0,137.95000000000002,121.0,137.1,50.0,138.25,46.0
2018-01-02 10:15:00,137.70000000000002,168.0,138.1,142.0,137.35,53.0,138.4,50.0
2018-01-02 10:20:00,137.65,171.0,138.0,131.0,137.35,50.0,138.4,49.0
2018-01-02 10:25:00,137.85,155.0,138.20000000000002,149.0,137.55,50.0,138.6,46.0
2018-01-02 10:30:00,137.8,170.0,138.15,166.0,137.8,57.0,138.85,51.0
2018-01-02 10:35:00,137.75,170.0,138.1,155.0,137.4,56.0,138.45000000000002,50.0
2018-01-02 10:40:00,137.8,185.0,138.20000000000002,165.0,137.35,53.0,138.45000000000002,54.0
2018-01-02 10:45:00,137.9,179.0,138.3,151.0,137.25,50.0,138.4,54.0
2018-01-02 10:50:00,137.65,169.0,138.05,146.0,137.25,50.0,138.3,47.0
2018-01-02 10:55:00,137.8,157.0,138.15,147.0,137.25,52.0,138.25,47.0
2018-01-02 11:00:00,137.6,150.0,138.0,156.0,137.05,51.0,138.20000000000002,51.0
2018-01-02 11:05:00,137.5,155.0,137.85,155.0,136.95000000000002,51.0,138.05,52.0
2018-01-02 11:10:00,137.5,166.0,137.85,167.0,137.1,56.0,138.15,48.0
2018-01-02 11:15:00,137.35,150.0,137.70000000000002,170.0,136.75,57.0,137.8,44.0
2018-01-02 11:20:00,137.4,152.0,137.8,161.0,136.85,56.0,137.9,47.0
2018-01-02 11:25:00,137.5,124.0,137.85,139.0,137.0,44.0,138.05,46.0
2018-01-02 11:30:00,137.5,146.0,137.85,144.0,137.05,52.0,138.05,49.0
2018-01-02 11:35:00,137.65,151.0,138.0,146.0,137.3,54.0,138.3,51.0
2018-01-02 11:40:00,137.6,166.0,137.95000000000002,139.0,137.15,55.0,138.15,50.0
2018-01-02 11:45:00,137.70000000000002,164.0,138.1,139.0,137.35,44.0,138.4,55.0
2018-01-02 11:50:00,137.70000000000002,168.0,138.0,141.0,137.5,47.0,138.45000000000002,51.0
2018-01-02 11:55:00,137.75,165.0,138.05,152.0,137.25,43.0,138.20000000000002,58.0
2018-01-02 12:00:00,137.65,145.0,138.0,153.0,137.1,40.0,138.05,52.0
2018-01-02 12:05:00,137.4,159.0,137.75,149.0,136.75,42.0,137.75,57.0
2018-01-02 12:10:00,137.3,148.0,137.70000000000002,159.0,136.70000000000002,37.0,137.75,61.0
2018-01-02 12:15:00,137.45000000000002,152.0,137.85,148.0,136.70000000000002,35.0,137.75,63.0
2018-01-02 12:20:00,137.45000000000002,154.0,137.85,169.0,136.8,43.0,137.9,62.0
2018-01-02 12:25:00,137.35,141.0,137.70000000000002,142.0,137.1,36.0,138.15,57.0
2018-01-02 12:30:00,137.4,165.0,137.8,146.0,136.95000000000002,45.0,138.1,58.0
2018-01-02 12:35:00,137.5,169.0,137.9,121.0,137.05,40.0,138.20000000000002,54.0
2018-01-02 12:40:00,137.9,147.0,138.3,119.0,136.95000000000002,40.0,138.1,51.0
2018-01-02 12:45:00,137.95000000000002,135.0,138.4,121.0,137.20000000000002,42.0,138.35,47.0
2018-01-02 12:50:00,138.05,120.0,138.5,127.0,137.0,37.0,138.20000000000002,46.0
2018-01-02 12:55:00,138.0,133.0,138.4,128.0,137.0,47.0,138.15,41.0
2018-01-02 13:00:00,138.05,125.0,138.5,119.0,136.8,44.0,138.05,39.0
2018-01-02 13:05:00,138.15,114.0,138.6,106.0,136.85,40.0,138.15,41.0
2018-01-02 13:10:00,138.3,116.0,138.75,108.0,137.0,37.0,138.20000000000002,39.0
2018-01-02 13:15:00,138.3,130.0,138.75,121.0,137.05,42.0,138.25,40.0
2018-01-02 13:20:00,138.6,132.0,139.05,115.0,136.95000000000002,40.0,138.25,40.0
2018-01-02 13:25:00,138.5,99.0,138.95000000000002,97.0,136.9,31.0,138.25,30.0
2018-01-02 13:30:00,138.5,94.0,139.0,84.0,136.95000000000002,29.0,138.35,28.0
2018-01-02 13:35:00,138.4,102.0,138.9,91.0,137.15,30.0,138.5,32.0
2018-01-02 13:40:00,138.35,106.0,138.75,91.0,137.25,29.0,138.45000000000002,32.0
2018-01-02 13:45:00,138.3,91.0,138.70000000000002,90.0,137.05,29.0,138.3,29.0
2018-01-02 13:50:00,138.3,91.0,138.75,104.0,137.25,32.0,138.55,32.0
2018-01-02 13:55:00,138.5,98.0,138.95000000000002,95.0,137.5,30.0,138.75,35.0
2018-01-02 14:00:00,138.4,97.0,138.85,98.0,137.05,31.0,138.35,35.0
2018-01-02 14:05:00,138.15,104.0,138.65,105.0,136.8,32.0,138.20000000000002,37.0
2018-01-02 14:10:00,137.9,109.0,138.4,100.0,136.75,35.0,138.20000000000002,37.0
2018-01-02 14:15:00,137.85,119.0,138.3,98.0,136.95000000000002,39.0,138.25,35.0
2018-01-02 14:20:00,137.95000000000002,103.0,138.4,89.0,137.05,33.0,138.3,32.0
2018-01-02 14:25:00,137.85,106.0,138.3,88.0,137.05,34.0,138.4,33.0
2018-01-02 14:30:00,137.95000000000002,110.0,138.4,106.0,137.35,37.0,138.65,36.0
2018-01-02 14:35:00,138.15,116.0,138.6,111.0,137.3,39.0,138.6,37.0
2018-01-02 14:40:00,138.20000000000002,113.0,138.65,106.0,137.65,35.0,138.95000000000002,38.0
2018-01-02 14:45:00,138.15,113.0,138.65,101.0,137.9,34.0,139.25,37.0
2018-01-02 14:50:00,138.55,91.0,139.0,93.0,137.65,32.0,139.0,35.0
2018-01-02 14:55:00,138.5,93.0,138.9,104.0,137.85,34.0,139.05,40.0
2018-01-02 15:00:00,138.55,94.0,138.95000000000002,104.0,138.05,37.0,139.20000000000002,41.0
2018-01-02 15:05:00,138.35,91.0,138.8,106.0,138.1,35.0,139.3,41.0
2018-01-02 15:10:00,138.3,92.0,138.75,94.0,138.15,33.0,139.35,36.0
2018-01-02 15:15:00,138.3,94.0,138.70000000000002,95.0,138.3,31.0,139.45000000000002,37.0
2018-01-02 15:20:00,138.20000000000002,92.0,138.6,103.0,138.05,33.0,139.20000000000002,35.0
2018-01-02 15:25:00,138.1,100.0,138.5,107.0,138.15,35.0,139.25,35.0
2018-01-02 15:30:00,138.05,100.0,138.4,101.0,138.05,35.0,139.05,37.0
2018-01-02 15:35:00,137.9,120.0,138.25,107.0,138.15,39.0,139.1,41.0
2018-01-02 15:40:00,137.85,115.0,138.20000000000002,109.0,137.95000000000002,38.0,139.0,43.0
2018-01-02 15:45:00,137.95000000000002,125.0,138.3,116.0,138.25,41.0,139.20000000000002,49.0
2018-01-02 15:50:00,137.70000000000002,129.0,138.05,130.0,137.95000000000002,49.0,138.95000000000002,46.0
2018-01-02 15:55:00,137.70000000000002,128.0,138.05,119.0,137.8,44.0,138.75,43.0
2018-01-02 16:00:00,137.9,127.0,138.25,118.0,137.8,38.0,138.75,49.0
2018-01-02 16:05:00,138.0,133.0,138.3,130.0,137.95000000000002,42.0,138.9,49.0
2018-01-02 16:10:00,138.0,150.0,138.35,140.0,137.75,49.0,138.70000000000002,55.0
2018-01-02 16:15:00,138.20000000000002,126.0,138.55,123.0,138.05,46.0,139.0,45.0
2018-01-02 16:20:00,138.15,117.0,138.5,114.0,137.85,44.0,138.9,39.0
2018-01-02 16:25:00,138.35,106.0,138.70000000000002,117.0,138.05,45.0,139.1,34.0
2018-01-02 16:30:00,138.45000000000002,99.0,138.8,105.0,138.70000000000002,39.0,139.75,32.0
2018-01-02 16:35:00,138.5,92.0,138.85,85.0,138.85,32.0,140.0,28.0
2018-01-02 16:40:00,138.5,85.0,138.9,97.0,138.55,32.0,139.8,31.0
2018-01-02 16:45:00,138.55,96.0,139.0,106.0,138.6,35.0,139.85,30.0
2018-01-02 16:50:00,138.70000000000002,102.0,139.1,106.0,138.65,35.0,139.85,31.0
2018-01-02 16:55:00,138.65,100.0,139.05,101.0,138.70000000000002,32.0,139.85,31.0
2018-01-02 17:00:00,138.75,105.0,139.15,106.0,138.65,31.0,139.8,35.0
2018-01-02 17:05:00,138.75,103.0,139.15,111.0,138.4,30.0,139.55,35.0
2018-01-02 17:10:00,138.70000000000002,120.0,139.1,104.0,138.20000000000002,33.0,139.20000000000002,36.0
2018-01-02 17:15:00,138.85,125.0,139.25,109.0,137.95000000000002,35.0,139.05,38.0
2018-01-02 17:20:00,138.8,129.0,139.20000000000002,102.0,137.9,32.0,139.05,39.0
2018-01-02 17:25:00,138.55,135.0,138.9,109.0,137.85,36.0,138.9,37.0
2018-01-02 17:30:00,138.4,130.0,138.8,110.0,137.8,36.0,138.85,36.0
2018-01-02 17:35:00,138.4,131.0,138.75,100.0,138.1,36.0,139.15,35.0
2018-01-02 17:40:00,138.4,146.0,138.8,114.0,138.05,40.0,139.15,40.0
2018-01-02 17:45:00,138.3,131.0,138.75,107.0,137.75,37.0,139.0,37.0
2018-01-02 17:50:00,138.45000000000002,143.0,138.9,104.0,138.0,40.0,139.20000000000002,37.0
2018-01-02 17:55:00,138.4,125.0,138.8,102.0,138.15,33.0,139.35,38.0
2018-01-02 18:00:00,138.35,108.0,138.75,105.0,138.15,30.0,139.25,38.0
2018-01-02 18:05:00,138.3,116.0,138.65,116.0,138.25,30.0,139.25,43.0
2018-01-02 18:10:00,138.05,97.0,138.4,104.0,138.20000000000002,26.0,139.20000000000002,35.0
2018-01-02 18:15:00,138.15,88.0,138.5,100.0,138.25,26.0,139.3,30.0
2018-01-02 18:20:00,138.25,86.0,138.6,104.0,138.25,27.0,139.25,30.0
2018-01-02 18:25:00,138.35,73.0,138.70000000000002,102.0,138.15,24.0,139.15,28.0
2018-01-02 18:30:00,138.4,81.0,138.8,96.0,138.0,24.0,139.05,30.0
2018-01-02 18:35:00,138.25,82.0,138.6,104.0,137.85,27.0,138.8,31.0
2018-01-02 18:40:00,138.3,84.0,138.65,102.0,137.9,28.0,138.95000000000002,31.0
2018-01-02 18:45:00,138.45000000000002,101.0,138.8,108.0,138.0,36.0,138.95000000000002,34.0
2018-01-02 18:50:00,138.35,103.0,138.70000000000002,119.0,138.35,37.0,139.25,37.0
2018-01-02 18:55:00,138.45000000000002,112.0,138.75,123.0,138.45000000000002,41.0,139.3,36.0
2018-01-02 19:00:00,138.3,131.0,138.6,121.0,138.25,42.0,139.1,37.0
2018-01-02 19:05:00,138.25,130.0,138.55,129.0,138.3,45.0,139.20000000000002,37.0
2018-01-02 19:10:00,138.35,128.0,138.65,121.0,138.20000000000002,43.0,139.05,39.0
2018-01-02 19:15:00,138.4,129.0,138.75,106.0,138.3,38.0,139.25,40.0
2018-01-02 19:20:00,138.25,129.0,138.6,95.0,137.95000000000002,36.0,139.0,38.0
2018-01-02 19:25:00,138.55,122.0,138.9,93.0,137.9,35.0,138.9,36.0
2018-01-02 19:30:00,138.75,110.0,139.15,88.0,138.05,32.0,139.05,35.0
2018-01-02 19:35:00,138.9,100.0,139.3,88.0,137.75,34.0,138.85,31.0
2018-01-02 19:40:00,139.25,104.0,139.6,98.0,138.15,33.0,139.20000000000002,33.0
2018-01-02 19:45:00,139.25,107.0,139.65,92.0,138.05,32.0,139.15,32.0
2018-01-02 19:50:00,139.4,104.0,139.75,83.0,138.20000000000002,29.0,139.25,33.0
2018-01-02 19:55:00,139.25,105.0,139.6,81.0,138.1,27.0,139.1,32.0
2018-01-02 20:00:00,138.8,97.0,139.20000000000002,89.0,137.85,34.0,139.05,27.0
2018-01-02 20:05:00,138.9,93.0,139.3,94.0,137.8,33.0,138.85,26.0
2018-01-02 20:10:00,138.95000000000002,83.0,139.3,86.0,137.85,28.0,138.95000000000002,23.0
2018-01-02 20:15:00,138.70000000000002,76.0,139.1,81.0,138.1,26.0,139.20000000000002,23.0
2018-01-02 20:20:00,138.75,74.0,139.20000000000002,76.0,138.25,26.0,139.4,22.0
2018-01-02 20:25:00,138.9,78.0,139.3,76.0,138.3,24.0,139.4,23.0
2018-01-02 20:30:00,138.95000000000002,67.0,139.35,80.0,138.35,23.0,139.4,22.0
2018-01-02 20:35:00,139.0,68.0,139.35,76.0,138.3,20.0,139.25,24.0
2018-01-02 20:40:00,138.75,69.0,139.1,76.0,138.4,20.0,139.4,26.0
2018-01-02 20:45:00,138.85,70.0,139.25,75.0,138.4,22.0,139.5,25.0
2018-01-02 20:50:00,138.75,70.0,139.1,85.0,138.6,25.0,139.55,26.0
2018-01-02 20:55:00,138.65,69.0,139.0,82.0,138.75,27.0,139.8,23.0
2018-01-02 21:00:00,138.75,70.0,139.1,73.0,139.15,24.0,140.1,20.0
2018-01-02 21:05:00,138.85,76.0,139.25,78.0,139.15,27.0,140.15,20.0
2018-01-02 21:10:00,138.85,69.0,139.20000000000002,77.0,139.15,24.0,140.20000000000002,20.0
2018-01-02 21:15:00,138.70000000000002,71.0,139.1,79.0,138.95000000000002,25.0,140.1,20.0
2018-01-02 21:20:00,138.85,75.0,139.3,72.0,138.75,22.0,140.0,21.0
2018-01-02 21:25:00,139.15,75.0,139.55,71.0,138.8,22.0,139.95000000000002,21.0
2018-01-02 21:30:00,138.9,77.0,139.3,68.0,138.75,23.0,139.9,19.0
2018-01-02 21:35:00,138.9,76.0,139.35,71.0,138.9,24.0,140.05,19.0
2018-01-02 21:40:00,138.95000000000002,78.0,139.3,75.0,138.9,25.0,139.9,23.0
2018-01-02 21:45:00,138.85,93.0,139.25,82.0,138.70000000000002,29.0,139.8,25.0
2018-01-02 21:50:00,138.75,79.0,139.15,78.0,138.70000000000002,26.0,139.85,21.0
2018-01-02 21:55:00,138.75,78.0,139.15,78.0,138.5,25.0,139.70000000000002,23.0
2018-01-02 22:00:00,138.9,80.0,139.35,78.0,138.4,23.0,139.6,25.0
2018-01-02 22:05:00,139.15,92.0,139.55,76.0,138.6,24.0,139.85,27.0
2018-01-02 22:10:00,139.05,96.0,139.45000000000002,80.0,138.45000000000002,25.0,139.65,27.0
2018-01-02 22:15:00,139.20000000000002,98.0,139.6,87.0,138.45000000000002,27.0,139.55,29.0
2018-01-02 22:20:00,139.45000000000002,117.0,139.85,94.0,138.65,34.0,139.8,36.0
2018-01-02 22:25:00,139.25,115.0,139.65,103.0,138.6,32.0,139.8,40.0
2018-01-02 22:30:00,138.95000000000002,125.0,139.4,120.0,138.3,39.0,139.5,44.0
2018-01-02 22:35:00,139.05,112.0,139.5,118.0,138.3,40.0,139.6,38.0
2018-01-02 22:40:00,138.85,109.0,139.35,119.0,138.5,38.0,140.0,36.0
2018-01-02 22:45:00,138.70000000000002,107.0,139.20000000000002,128.0,138.6,37.0,140.0,37.0
2018-01-02 22:50:00,139.05,108.0,139.5,132.0,138.55,38.0,139.9,40.0
2018-01-02 22:55:00,138.95000000000002,108.0,139.35,133.0,138.45000000000002,40.0,139.65,40.0
2018-01-02 23:00:00,139.1,119.0,139.5,139.0,138.75,44.0,139.95000000000002,44.0
2018-01-02 23:05:00,139.25,109.0,139.65,126.0,139.05,39.0,140.25,41.0
2018-01-02 23:10:00,139.3,107.0,139.70000000000002,111.0,139.25,36.0,140.45000000000002,39.0
2018-01-02 23:15:00,139.20000000000002,100.0,139.6,107.0,139.0,35.0,140.20000000000002,37.0
2018-01-02 23:20:00,139.25,99.0,139.65,113.0,138.9,35.0,140.1,40.0
2018-01-02 23:25:00,139.20000000000002,107.0,139.6,120.0,138.8,35.0,139.95000000000002,41.0
2018-01-02 23:30:00,139.0,104.0,139.4,115.0,138.75,29.0,139.9,45.0
2018-01-02 23:35:00,139.15,108.0,139.45000000000002,89.0,138.55,26.0,139.5,38.0
2018-01-02 23:40:00,139.20000000000002,104.0,139.5,96.0,138.75,27.0,139.65,37.0
2018-01-02 23:45:00,139.1,102.0,139.4,111.0,138.65,32.0,139.5,38.0
