,BidPrice-Stock,BidVolume-Stock,AskPrice-Stock,AskVolume-Stock,TimeToExpiry,BidPrice-P60,BidVolume-P60,AskPrice-P60,AskVolume-P60,BidPrice-P70,BidVolume-P70,AskPrice-P70,AskVolume-P70,BidPrice-P80,BidVolume-P80,AskPrice-P80,AskVolume-P80,BidPrice-C60,BidVolume-C60,AskPrice-C60,AskVolume-C60,BidPrice-C70,BidVolume-C70,AskPrice-C70,AskVolume-C70,BidPrice-C80,BidVolume-C80,AskPrice-C80,AskVolume-C80
2018-01-01 07:55:00,70.60000000000001,139.0,70.85000000000001,103.0,0.9107305936073059,1.32,21.0,1.37,20.0,4.99,21.0,5.09,22.0,11.46,16.0,11.56,21.0,11.99,28.0,12.08,22.0,5.76,21.0,5.88,20.0,2.29,31.0,2.36,25.0
2018-01-01 08:00:00,70.65,144.0,70.85000000000001,105.0,0.9107210806697108,1.29,19.0,1.34,21.0,4.97,22.0,5.0600000000000005,23.0,11.46,15.0,11.55,20.0,12.05,27.0,12.15,20.0,5.73,23.0,5.8500000000000005,21.0,2.31,31.0,2.38,22.0
2018-01-01 08:05:00,70.65,137.0,70.85000000000001,116.0,0.9107115677321156,1.29,19.0,1.34,23.0,4.95,22.0,5.04,26.0,11.5,15.0,11.59,19.0,11.99,28.0,12.08,20.0,5.71,23.0,5.83,23.0,2.27,29.0,2.35,23.0
2018-01-01 08:10:00,70.60000000000001,145.0,70.85000000000001,144.0,0.9107020547945205,1.28,19.0,1.33,23.0,4.98,22.0,5.07,26.0,11.53,15.0,11.63,20.0,11.94,21.0,12.040000000000001,16.0,5.65,21.0,5.7700000000000005,23.0,2.24,27.0,2.32,22.0
2018-01-01 08:15:00,70.60000000000001,155.0,70.85000000000001,149.0,0.9106925418569254,1.29,19.0,1.34,23.0,4.94,22.0,5.03,26.0,11.55,17.0,11.64,24.0,11.950000000000001,22.0,12.040000000000001,16.0,5.69,22.0,5.8,22.0,2.18,28.0,2.2600000000000002,22.0
2018-01-01 08:20:00,70.65,153.0,70.85000000000001,163.0,0.9106830289193303,1.3,19.0,1.35,23.0,4.95,24.0,5.04,28.0,11.49,17.0,11.58,24.0,11.950000000000001,22.0,12.030000000000001,18.0,5.69,22.0,5.79,23.0,2.17,28.0,2.25,22.0
2018-01-01 08:25:00,70.65,170.0,70.9,150.0,0.9106735159817351,1.31,16.0,1.36,22.0,4.92,24.0,5.01,26.0,11.46,15.0,11.55,26.0,11.99,23.0,12.07,18.0,5.7,21.0,5.8,21.0,2.19,27.0,2.2600000000000002,21.0
2018-01-01 08:30:00,70.7,176.0,70.95,140.0,0.91066400304414,1.3,18.0,1.34,24.0,4.91,22.0,4.99,24.0,11.42,14.0,11.51,27.0,12.05,22.0,12.13,18.0,5.7700000000000005,21.0,5.87,23.0,2.22,27.0,2.29,22.0
2018-01-01 08:35:00,70.7,150.0,70.95,125.0,0.9106544901065449,1.28,18.0,1.32,23.0,4.95,23.0,5.04,21.0,11.46,17.0,11.55,23.0,12.05,21.0,12.13,18.0,5.74,22.0,5.84,24.0,2.21,25.0,2.29,24.0
2018-01-01 08:40:00,70.65,145.0,70.85000000000001,114.0,0.9106449771689498,1.25,17.0,1.3,20.0,5.0,24.0,5.08,21.0,11.46,20.0,11.540000000000001,21.0,12.030000000000001,22.0,12.11,17.0,5.74,19.0,5.83,21.0,2.25,24.0,2.32,21.0
2018-01-01 08:45:00,70.60000000000001,150.0,70.85000000000001,116.0,0.9106354642313546,1.27,16.0,1.31,21.0,5.04,22.0,5.12,20.0,11.51,18.0,11.6,23.0,12.02,23.0,12.1,16.0,5.71,21.0,5.8,24.0,2.23,25.0,2.3000000000000003,21.0
2018-01-01 08:50:00,70.65,158.0,70.9,116.0,0.9106259512937595,1.27,16.0,1.31,21.0,5.05,22.0,5.14,19.0,11.51,17.0,11.59,20.0,12.05,23.0,12.14,18.0,5.69,19.0,5.7700000000000005,24.0,2.24,25.0,2.31,20.0
2018-01-01 08:55:00,70.60000000000001,147.0,70.85000000000001,113.0,0.9106164383561643,1.37,107.0,1.4200000000000002,22.0,5.16,117.0,5.24,19.0,11.69,120.0,11.77,18.0,12.17,147.0,12.25,18.0,5.84,113.0,5.93,25.0,2.4,161.0,2.4699999999999998,22.0
2018-01-01 09:00:00,70.60000000000001,150.0,70.85000000000001,109.0,0.9106069254185692,1.28,17.0,1.33,21.0,5.01,23.0,5.09,21.0,11.5,19.0,11.59,21.0,12.0,21.0,12.08,16.0,5.63,19.0,5.72,22.0,2.24,23.0,2.31,22.0
2018-01-01 09:05:00,70.5,153.0,70.75,101.0,0.910597412480974,1.3,16.0,1.36,23.0,4.99,23.0,5.07,18.0,11.540000000000001,20.0,11.63,20.0,11.91,21.0,12.0,17.0,5.61,18.0,5.7,23.0,2.18,25.0,2.25,23.0
2018-01-01 09:10:00,70.5,165.0,70.8,111.0,0.9105878995433789,1.34,15.0,1.3900000000000001,21.0,4.95,23.0,5.03,20.0,11.56,19.0,11.66,18.0,11.91,21.0,11.99,20.0,5.5600000000000005,18.0,5.66,21.0,2.21,25.0,2.2800000000000002,23.0
2018-01-01 09:15:00,70.45,130.0,70.75,103.0,0.9105783866057838,1.37,16.0,1.43,20.0,4.99,24.0,5.07,20.0,11.55,18.0,11.65,18.0,11.870000000000001,23.0,11.96,21.0,5.59,17.0,5.69,19.0,2.22,23.0,2.29,22.0
2018-01-01 09:20:00,70.55,115.0,70.8,78.0,0.9105688736681887,1.37,16.0,1.42,20.0,4.92,25.0,5.0,22.0,11.48,17.0,11.58,18.0,11.88,21.0,11.97,19.0,5.59,17.0,5.69,21.0,2.19,25.0,2.27,24.0
2018-01-01 09:25:00,70.55,115.0,70.85000000000001,84.0,0.9105593607305935,1.34,15.0,1.4000000000000001,17.0,4.9,24.0,4.98,25.0,11.44,18.0,11.540000000000001,19.0,11.950000000000001,21.0,12.040000000000001,20.0,5.62,17.0,5.73,21.0,2.2800000000000002,22.0,2.37,24.0
2018-01-01 09:30:00,70.60000000000001,105.0,70.85000000000001,86.0,0.9105498477929984,1.34,14.0,1.3900000000000001,16.0,4.9,22.0,4.98,25.0,11.46,17.0,11.56,18.0,11.98,20.0,12.07,20.0,5.61,20.0,5.71,19.0,2.3000000000000003,25.0,2.38,25.0
2018-01-01 09:35:00,70.60000000000001,106.0,70.9,86.0,0.9105403348554033,1.33,14.0,1.3800000000000001,16.0,4.93,22.0,5.01,24.0,11.42,15.0,11.52,16.0,12.030000000000001,20.0,12.120000000000001,19.0,5.63,20.0,5.73,19.0,2.34,24.0,2.42,24.0
2018-01-01 09:40:00,70.65,107.0,70.95,85.0,0.9105308219178082,1.33,15.0,1.3800000000000001,16.0,4.92,22.0,5.0,25.0,11.41,17.0,11.52,15.0,12.08,18.0,12.17,23.0,5.66,21.0,5.75,18.0,2.35,26.0,2.43,22.0
2018-01-01 09:45:00,70.7,127.0,70.95,94.0,0.910521308980213,1.3,17.0,1.35,17.0,4.94,24.0,5.0200000000000005,23.0,11.41,15.0,11.52,15.0,12.07,19.0,12.17,22.0,5.66,21.0,5.75,17.0,2.31,26.0,2.39,21.0
2018-01-01 09:50:00,70.60000000000001,113.0,70.9,107.0,0.9105117960426179,1.34,15.0,1.3900000000000001,17.0,4.98,25.0,5.07,21.0,11.49,15.0,11.59,15.0,11.97,19.0,12.07,22.0,5.63,21.0,5.72,18.0,2.22,24.0,2.3000000000000003,21.0
2018-01-01 09:55:00,70.65,118.0,70.95,111.0,0.9105022831050228,1.34,15.0,1.3900000000000001,15.0,4.93,22.0,5.01,18.0,11.46,15.0,11.56,14.0,12.030000000000001,18.0,12.120000000000001,19.0,5.69,19.0,5.79,19.0,2.2600000000000002,23.0,2.34,18.0
2018-01-01 10:00:00,70.60000000000001,138.0,70.85000000000001,127.0,0.9104927701674277,1.36,16.0,1.42,17.0,4.99,20.0,5.08,21.0,11.56,18.0,11.67,18.0,11.96,18.0,12.040000000000001,17.0,5.63,19.0,5.73,20.0,2.25,21.0,2.33,18.0
2018-01-01 10:05:00,70.55,136.0,70.8,149.0,0.9104832572298325,1.35,19.0,1.4000000000000001,17.0,4.98,20.0,5.0600000000000005,19.0,11.57,17.0,11.67,19.0,11.96,19.0,12.040000000000001,17.0,5.67,18.0,5.76,19.0,2.24,18.0,2.32,18.0
2018-01-01 10:10:00,70.45,141.0,70.7,147.0,0.9104737442922374,1.35,18.0,1.3900000000000001,17.0,5.05,19.0,5.14,20.0,11.56,15.0,11.66,22.0,11.88,19.0,11.97,18.0,5.63,17.0,5.72,18.0,2.18,16.0,2.2600000000000002,18.0
2018-01-01 10:15:00,70.45,140.0,70.7,119.0,0.9104642313546423,1.34,16.0,1.3900000000000001,16.0,5.05,20.0,5.13,18.0,11.57,17.0,11.68,23.0,11.88,18.0,11.97,16.0,5.61,18.0,5.71,20.0,2.15,14.0,2.23,18.0
2018-01-01 10:20:00,70.4,146.0,70.65,146.0,0.9104547184170472,1.35,16.0,1.4000000000000001,15.0,5.0600000000000005,20.0,5.14,18.0,11.59,19.0,11.700000000000001,24.0,11.77,19.0,11.870000000000001,18.0,5.59,18.0,5.7,22.0,2.16,16.0,2.24,18.0
2018-01-01 10:25:00,70.45,163.0,70.7,154.0,0.910445205479452,1.3800000000000001,17.0,1.43,15.0,5.0200000000000005,20.0,5.11,21.0,11.57,20.0,11.69,22.0,11.84,18.0,11.94,18.0,5.63,18.0,5.73,19.0,2.15,18.0,2.24,17.0
2018-01-01 10:30:00,70.45,172.0,70.7,149.0,0.9104356925418569,1.35,16.0,1.4000000000000001,15.0,5.0200000000000005,20.0,5.11,24.0,11.53,17.0,11.64,21.0,11.870000000000001,17.0,11.97,16.0,5.66,20.0,5.76,20.0,2.1,17.0,2.18,17.0
2018-01-01 10:35:00,70.4,163.0,70.65,162.0,0.9104261796042618,1.34,15.0,1.3900000000000001,14.0,5.0200000000000005,20.0,5.1000000000000005,23.0,11.6,20.0,11.71,23.0,11.81,17.0,11.9,16.0,5.59,17.0,5.69,19.0,2.13,16.0,2.2,17.0
2018-01-01 10:40:00,70.35000000000001,161.0,70.65,178.0,0.9104166666666667,1.31,16.0,1.37,16.0,5.05,20.0,5.14,23.0,11.620000000000001,19.0,11.73,23.0,11.8,18.0,11.9,15.0,5.6000000000000005,18.0,5.7,20.0,2.14,17.0,2.21,16.0
2018-01-01 10:45:00,70.3,174.0,70.60000000000001,190.0,0.9104071537290714,1.31,15.0,1.37,16.0,5.07,20.0,5.15,24.0,11.58,19.0,11.69,21.0,11.81,17.0,11.9,14.0,5.5600000000000005,18.0,5.67,21.0,2.14,16.0,2.22,14.0
2018-01-01 10:50:00,70.3,163.0,70.60000000000001,184.0,0.9103976407914763,1.33,15.0,1.3800000000000001,16.0,5.07,21.0,5.16,24.0,11.55,20.0,11.67,25.0,11.83,16.0,11.93,16.0,5.53,19.0,5.64,20.0,2.13,16.0,2.21,13.0
2018-01-01 10:55:00,70.25,172.0,70.60000000000001,199.0,0.9103881278538812,1.35,16.0,1.4000000000000001,16.0,5.07,18.0,5.15,23.0,11.57,19.0,11.69,22.0,11.790000000000001,19.0,11.9,17.0,5.5200000000000005,17.0,5.63,20.0,2.19,15.0,2.27,14.0
2018-01-01 11:00:00,70.3,150.0,70.65,216.0,0.9103786149162861,1.33,16.0,1.3800000000000001,14.0,5.04,19.0,5.12,21.0,11.57,17.0,11.68,23.0,11.82,19.0,11.92,17.0,5.53,16.0,5.64,17.0,2.2,14.0,2.2800000000000002,14.0
2018-01-01 11:05:00,70.3,145.0,70.60000000000001,219.0,0.9103691019786909,1.34,16.0,1.3900000000000001,14.0,5.05,17.0,5.14,20.0,11.55,18.0,11.66,25.0,11.82,22.0,11.92,17.0,5.5200000000000005,15.0,5.63,17.0,2.18,15.0,2.25,15.0
2018-01-01 11:10:00,70.25,119.0,70.60000000000001,210.0,0.9103595890410958,1.36,18.0,1.41,15.0,5.1000000000000005,18.0,5.19,21.0,11.69,21.0,11.790000000000001,22.0,11.74,19.0,11.84,16.0,5.49,15.0,5.58,19.0,2.09,16.0,2.17,15.0
2018-01-01 11:15:00,70.25,130.0,70.55,204.0,0.9103500761035007,1.34,18.0,1.4000000000000001,16.0,5.08,17.0,5.17,21.0,11.65,22.0,11.76,20.0,11.78,19.0,11.88,16.0,5.48,17.0,5.57,18.0,2.1,14.0,2.17,15.0
2018-01-01 11:20:00,70.25,143.0,70.55,192.0,0.9103405631659056,1.36,19.0,1.42,20.0,5.1000000000000005,19.0,5.18,24.0,11.700000000000001,24.0,11.81,18.0,11.790000000000001,17.0,11.88,16.0,5.48,18.0,5.58,18.0,2.12,14.0,2.19,18.0
2018-01-01 11:25:00,70.35000000000001,128.0,70.60000000000001,168.0,0.9103310502283104,1.33,19.0,1.3900000000000001,23.0,5.07,16.0,5.16,25.0,11.65,19.0,11.77,18.0,11.84,17.0,11.950000000000001,18.0,5.5200000000000005,18.0,5.62,19.0,2.12,14.0,2.2,16.0
2018-01-01 11:30:00,70.4,146.0,70.65,167.0,0.9103215372907153,1.31,19.0,1.37,24.0,5.01,20.0,5.1000000000000005,26.0,11.6,16.0,11.700000000000001,18.0,11.870000000000001,18.0,11.98,18.0,5.55,19.0,5.64,19.0,2.15,14.0,2.23,14.0
2018-01-01 11:35:00,70.45,136.0,70.7,159.0,0.9103120243531202,1.32,20.0,1.3800000000000001,26.0,5.0,22.0,5.1000000000000005,24.0,11.49,17.0,11.6,18.0,11.94,16.0,12.040000000000001,18.0,5.57,21.0,5.67,23.0,2.2,14.0,2.2800000000000002,12.0
2018-01-01 11:40:00,70.4,126.0,70.7,135.0,0.9103025114155251,1.3,21.0,1.36,24.0,4.99,23.0,5.08,25.0,11.540000000000001,18.0,11.66,19.0,11.88,16.0,11.98,18.0,5.58,21.0,5.68,24.0,2.22,13.0,2.3000000000000003,12.0
2018-01-01 11:45:00,70.4,119.0,70.65,118.0,0.9102929984779299,1.29,20.0,1.35,19.0,4.97,25.0,5.0600000000000005,24.0,11.58,21.0,11.69,21.0,11.84,15.0,11.94,19.0,5.58,17.0,5.68,27.0,2.18,14.0,2.25,14.0
2018-01-01 11:50:00,70.3,116.0,70.55,115.0,0.9102834855403348,1.32,20.0,1.3800000000000001,18.0,4.94,26.0,5.04,23.0,11.66,22.0,11.77,22.0,11.8,15.0,11.9,21.0,5.54,17.0,5.64,24.0,2.15,16.0,2.23,13.0
2018-01-01 11:55:00,70.35000000000001,106.0,70.60000000000001,125.0,0.9102739726027397,1.32,18.0,1.3900000000000001,18.0,4.93,22.0,5.03,19.0,11.61,24.0,11.73,21.0,11.81,17.0,11.91,22.0,5.54,17.0,5.65,25.0,2.15,17.0,2.23,14.0
2018-01-01 12:00:00,70.45,93.0,70.7,116.0,0.9102644596651446,1.29,19.0,1.35,19.0,4.94,21.0,5.04,20.0,11.57,23.0,11.69,21.0,11.84,16.0,11.94,22.0,5.57,19.0,5.66,23.0,2.15,16.0,2.23,14.0
2018-01-01 12:05:00,70.45,93.0,70.7,105.0,0.9102549467275494,1.29,17.0,1.35,17.0,4.98,20.0,5.08,18.0,11.58,22.0,11.69,19.0,11.84,15.0,11.94,20.0,5.5600000000000005,19.0,5.66,21.0,2.16,16.0,2.24,14.0
2018-01-01 12:10:00,70.5,85.0,70.75,102.0,0.9102454337899543,1.24,19.0,1.3,18.0,4.93,18.0,5.03,20.0,11.52,22.0,11.63,21.0,11.870000000000001,14.0,11.97,18.0,5.61,20.0,5.71,20.0,2.19,18.0,2.2600000000000002,14.0
2018-01-01 12:15:00,70.60000000000001,86.0,70.8,95.0,0.9102359208523592,1.28,19.0,1.33,18.0,4.89,20.0,4.98,23.0,11.5,26.0,11.61,22.0,11.93,17.0,12.030000000000001,20.0,5.64,17.0,5.74,18.0,2.2,18.0,2.2800000000000002,18.0
2018-01-01 12:20:00,70.5,81.0,70.75,97.0,0.9102264079147641,1.28,19.0,1.33,18.0,4.95,19.0,5.0600000000000005,21.0,11.540000000000001,24.0,11.64,21.0,11.88,16.0,11.98,18.0,5.63,18.0,5.74,17.0,2.15,16.0,2.22,18.0
2018-01-01 12:25:00,70.55,88.0,70.8,88.0,0.9102168949771688,1.26,18.0,1.32,16.0,4.93,19.0,5.0200000000000005,20.0,11.53,21.0,11.64,19.0,11.91,15.0,12.01,18.0,5.67,18.0,5.7700000000000005,19.0,2.17,15.0,2.25,18.0
2018-01-01 12:30:00,70.5,103.0,70.7,90.0,0.9102073820395737,1.28,16.0,1.33,16.0,4.95,18.0,5.05,20.0,11.58,19.0,11.69,18.0,11.92,17.0,12.02,19.0,5.61,18.0,5.71,19.0,2.18,15.0,2.2600000000000002,18.0
2018-01-01 12:35:00,70.45,114.0,70.7,93.0,0.9101978691019786,1.29,18.0,1.35,17.0,4.92,20.0,5.03,17.0,11.540000000000001,18.0,11.65,20.0,11.97,18.0,12.07,20.0,5.65,18.0,5.75,17.0,2.19,15.0,2.27,16.0
2018-01-01 12:40:00,70.4,120.0,70.60000000000001,85.0,0.9101883561643835,1.32,17.0,1.37,17.0,4.93,19.0,5.04,17.0,11.58,18.0,11.69,20.0,11.92,20.0,12.02,19.0,5.65,16.0,5.75,16.0,2.16,14.0,2.24,15.0
2018-01-01 12:45:00,70.4,139.0,70.60000000000001,82.0,0.9101788432267883,1.37,18.0,1.42,18.0,4.97,21.0,5.07,16.0,11.63,16.0,11.74,21.0,11.89,18.0,12.0,19.0,5.61,17.0,5.72,17.0,2.15,13.0,2.23,15.0
2018-01-01 12:50:00,70.4,125.0,70.60000000000001,89.0,0.9101693302891932,1.37,20.0,1.42,18.0,5.01,20.0,5.11,16.0,11.66,19.0,11.77,24.0,11.88,17.0,11.98,18.0,5.57,17.0,5.67,16.0,2.19,13.0,2.27,15.0
2018-01-01 12:55:00,70.35000000000001,105.0,70.55,94.0,0.9101598173515981,1.3800000000000001,19.0,1.43,17.0,5.03,21.0,5.13,16.0,11.67,22.0,11.78,23.0,11.84,16.0,11.950000000000001,21.0,5.53,16.0,5.64,16.0,2.2,15.0,2.2800000000000002,16.0
2018-01-01 13:00:00,70.25,106.0,70.5,100.0,0.910150304414003,1.37,19.0,1.43,20.0,5.07,20.0,5.17,17.0,11.75,23.0,11.86,26.0,11.76,18.0,11.86,20.0,5.47,15.0,5.5600000000000005,18.0,2.19,15.0,2.27,15.0
2018-01-01 13:05:00,70.3,96.0,70.55,88.0,0.9101407914764078,1.3800000000000001,17.0,1.44,21.0,5.12,19.0,5.23,18.0,11.67,26.0,11.790000000000001,24.0,11.81,18.0,11.92,19.0,5.48,16.0,5.57,19.0,2.17,16.0,2.25,14.0
2018-01-01 13:10:00,70.35000000000001,103.0,70.55,90.0,0.9101312785388127,1.36,17.0,1.42,22.0,5.1000000000000005,18.0,5.2,19.0,11.68,20.0,11.790000000000001,20.0,11.82,18.0,11.92,17.0,5.49,15.0,5.59,19.0,2.2,16.0,2.2800000000000002,14.0
2018-01-01 13:15:00,70.3,100.0,70.5,112.0,0.9101217656012176,1.36,17.0,1.42,22.0,5.16,19.0,5.26,17.0,11.72,20.0,11.83,20.0,11.78,22.0,11.89,20.0,5.5200000000000005,14.0,5.62,17.0,2.21,16.0,2.2800000000000002,14.0
2018-01-01 13:20:00,70.25,86.0,70.45,114.0,0.9101122526636225,1.37,16.0,1.43,24.0,5.16,18.0,5.26,19.0,11.74,19.0,11.85,18.0,11.76,20.0,11.86,18.0,5.49,16.0,5.59,18.0,2.18,15.0,2.2600000000000002,13.0
2018-01-01 13:25:00,70.2,90.0,70.4,127.0,0.9101027397260273,1.36,18.0,1.41,25.0,5.14,18.0,5.24,19.0,11.77,19.0,11.870000000000001,18.0,11.700000000000001,21.0,11.8,18.0,5.47,17.0,5.5600000000000005,18.0,2.15,15.0,2.23,13.0
2018-01-01 13:30:00,70.3,94.0,70.5,116.0,0.9100932267884322,1.34,20.0,1.4000000000000001,21.0,5.13,17.0,5.23,21.0,11.68,19.0,11.790000000000001,19.0,11.71,21.0,11.82,20.0,5.5,20.0,5.61,17.0,2.15,17.0,2.22,15.0
2018-01-01 13:35:00,70.25,91.0,70.45,114.0,0.9100837138508371,1.33,21.0,1.3900000000000001,23.0,5.17,18.0,5.2700000000000005,22.0,11.700000000000001,18.0,11.81,19.0,11.63,20.0,11.74,21.0,5.5200000000000005,20.0,5.62,18.0,2.18,15.0,2.25,14.0
2018-01-01 13:40:00,70.2,77.0,70.4,104.0,0.910074200913242,1.37,19.0,1.43,22.0,5.18,18.0,5.28,24.0,11.78,16.0,11.89,18.0,11.6,21.0,11.72,23.0,5.48,19.0,5.58,20.0,2.15,14.0,2.22,14.0
2018-01-01 13:45:00,70.3,77.0,70.5,114.0,0.9100646879756469,1.35,17.0,1.41,18.0,5.16,19.0,5.2700000000000005,21.0,11.71,17.0,11.83,18.0,11.66,25.0,11.790000000000001,23.0,5.51,18.0,5.61,19.0,2.19,14.0,2.2600000000000002,13.0
2018-01-01 13:50:00,70.25,91.0,70.45,108.0,0.9100551750380517,1.32,17.0,1.3900000000000001,21.0,5.16,22.0,5.2700000000000005,20.0,11.700000000000001,16.0,11.82,19.0,11.66,25.0,11.78,23.0,5.48,20.0,5.59,18.0,2.15,13.0,2.23,13.0
2018-01-01 13:55:00,70.25,99.0,70.45,113.0,0.9100456621004566,1.3,15.0,1.36,19.0,5.09,20.0,5.19,19.0,11.68,19.0,11.8,18.0,11.68,23.0,11.8,21.0,5.5,21.0,5.6000000000000005,17.0,2.11,16.0,2.19,15.0
2018-01-01 14:00:00,70.2,99.0,70.45,102.0,0.9100361491628615,1.34,15.0,1.4000000000000001,19.0,5.08,21.0,5.18,19.0,11.74,20.0,11.870000000000001,18.0,11.69,23.0,11.8,21.0,5.47,22.0,5.57,20.0,2.14,15.0,2.21,16.0
2018-01-01 14:05:00,70.25,93.0,70.45,104.0,0.9100266362252662,1.34,16.0,1.4000000000000001,20.0,5.13,18.0,5.24,17.0,11.71,20.0,11.82,18.0,11.700000000000001,22.0,11.82,22.0,5.5200000000000005,22.0,5.62,21.0,2.16,16.0,2.23,15.0
2018-01-01 14:10:00,70.3,87.0,70.5,104.0,0.9100171232876711,1.34,16.0,1.4000000000000001,17.0,5.0600000000000005,20.0,5.16,18.0,11.69,21.0,11.82,18.0,11.76,23.0,11.88,23.0,5.53,21.0,5.63,22.0,2.17,15.0,2.25,16.0
2018-01-01 14:15:00,70.25,93.0,70.45,101.0,0.910007610350076,1.33,18.0,1.3900000000000001,17.0,5.07,20.0,5.18,16.0,11.700000000000001,20.0,11.83,18.0,11.73,24.0,11.85,23.0,5.53,20.0,5.63,20.0,2.17,14.0,2.24,16.0
2018-01-01 14:20:00,70.2,101.0,70.4,110.0,0.9099980974124809,1.33,16.0,1.3800000000000001,17.0,5.1000000000000005,20.0,5.2,17.0,11.76,19.0,11.870000000000001,17.0,11.700000000000001,24.0,11.81,21.0,5.45,20.0,5.55,20.0,2.18,13.0,2.25,17.0
2018-01-01 14:25:00,70.15,102.0,70.35000000000001,109.0,0.9099885844748858,1.34,16.0,1.4000000000000001,19.0,5.05,18.0,5.15,16.0,11.78,20.0,11.88,19.0,11.69,22.0,11.8,22.0,5.43,21.0,5.53,18.0,2.17,12.0,2.23,15.0
2018-01-01 14:30:00,70.2,125.0,70.45,120.0,0.9099790715372906,1.35,16.0,1.4000000000000001,19.0,5.0200000000000005,17.0,5.11,17.0,11.790000000000001,17.0,11.89,19.0,11.700000000000001,22.0,11.81,21.0,5.5200000000000005,19.0,5.61,18.0,2.15,14.0,2.22,15.0
2018-01-01 14:35:00,70.25,121.0,70.45,117.0,0.9099695585996955,1.35,16.0,1.41,19.0,5.08,19.0,5.17,16.0,11.790000000000001,18.0,11.88,17.0,11.74,22.0,11.84,21.0,5.51,18.0,5.6000000000000005,19.0,2.17,15.0,2.24,15.0
2018-01-01 14:40:00,70.25,123.0,70.5,112.0,0.9099600456621004,1.36,17.0,1.42,19.0,5.11,18.0,5.2,17.0,11.78,15.0,11.88,18.0,11.76,22.0,11.870000000000001,20.0,5.57,18.0,5.66,18.0,2.13,17.0,2.19,15.0
2018-01-01 14:45:00,70.2,117.0,70.45,123.0,0.9099505327245052,1.3800000000000001,17.0,1.44,18.0,5.09,17.0,5.18,17.0,11.81,16.0,11.9,18.0,11.71,22.0,11.81,20.0,5.48,18.0,5.57,19.0,2.13,20.0,2.2,14.0
2018-01-01 14:50:00,70.10000000000001,129.0,70.3,117.0,0.9099410197869101,1.42,19.0,1.47,16.0,5.17,17.0,5.26,19.0,11.89,16.0,11.98,19.0,11.63,23.0,11.73,21.0,5.3500000000000005,18.0,5.44,19.0,2.09,17.0,2.15,15.0
2018-01-01 14:55:00,70.0,133.0,70.25,121.0,0.909931506849315,1.44,17.0,1.5,15.0,5.26,18.0,5.3500000000000005,18.0,11.93,16.0,12.02,20.0,11.55,20.0,11.65,19.0,5.32,16.0,5.41,19.0,2.02,17.0,2.09,15.0
2018-01-01 15:00:00,70.05,129.0,70.25,118.0,0.9099219939117199,1.43,19.0,1.48,15.0,5.19,18.0,5.2700000000000005,19.0,11.870000000000001,18.0,11.96,22.0,11.59,19.0,11.69,18.0,5.37,15.0,5.46,18.0,2.07,13.0,2.14,14.0
2018-01-01 15:05:00,70.05,109.0,70.25,121.0,0.9099124809741248,1.41,18.0,1.46,15.0,5.13,18.0,5.21,19.0,11.870000000000001,20.0,11.96,21.0,11.57,21.0,11.67,19.0,5.39,15.0,5.48,18.0,2.05,13.0,2.12,14.0
2018-01-01 15:10:00,70.05,101.0,70.25,121.0,0.9099029680365296,1.3800000000000001,19.0,1.44,17.0,5.13,18.0,5.22,16.0,11.83,19.0,11.93,22.0,11.58,23.0,11.68,19.0,5.4,14.0,5.49,18.0,2.0,13.0,2.07,13.0
2018-01-01 15:15:00,70.0,105.0,70.2,120.0,0.9098934550989345,1.36,15.0,1.42,16.0,5.13,19.0,5.21,16.0,11.870000000000001,20.0,11.96,21.0,11.55,23.0,11.66,20.0,5.36,14.0,5.46,19.0,1.99,12.0,2.06,15.0
2018-01-01 15:20:00,70.0,102.0,70.2,116.0,0.9098839421613394,1.36,14.0,1.42,19.0,5.23,19.0,5.3100000000000005,17.0,11.870000000000001,19.0,11.97,20.0,11.53,21.0,11.63,19.0,5.3500000000000005,17.0,5.45,18.0,1.98,13.0,2.04,13.0
2018-01-01 15:25:00,69.95,102.0,70.15,116.0,0.9098744292237443,1.37,14.0,1.43,22.0,5.2700000000000005,19.0,5.36,15.0,11.92,18.0,12.02,21.0,11.48,23.0,11.59,21.0,5.33,16.0,5.43,16.0,1.94,12.0,2.0100000000000002,13.0
2018-01-01 15:30:00,69.95,113.0,70.10000000000001,114.0,0.9098649162861491,1.3800000000000001,15.0,1.44,21.0,5.29,19.0,5.38,16.0,11.92,18.0,12.030000000000001,20.0,11.48,20.0,11.6,22.0,5.38,15.0,5.48,19.0,1.92,12.0,1.99,13.0
2018-01-01 15:35:00,69.9,103.0,70.10000000000001,103.0,0.909855403348554,1.3900000000000001,16.0,1.44,22.0,5.3,16.0,5.38,18.0,11.96,18.0,12.06,18.0,11.43,20.0,11.53,22.0,5.3,14.0,5.39,20.0,1.92,14.0,1.98,16.0
2018-01-01 15:40:00,70.0,104.0,70.2,119.0,0.9098458904109589,1.3900000000000001,14.0,1.44,21.0,5.26,16.0,5.3500000000000005,19.0,11.950000000000001,20.0,12.06,17.0,11.47,22.0,11.57,22.0,5.37,15.0,5.46,21.0,1.96,14.0,2.0300000000000002,16.0
2018-01-01 15:45:00,70.0,115.0,70.2,113.0,0.9098363774733638,1.3900000000000001,14.0,1.45,18.0,5.18,18.0,5.2700000000000005,19.0,11.94,22.0,12.040000000000001,17.0,11.49,23.0,11.59,24.0,5.33,15.0,5.42,18.0,1.97,14.0,2.0300000000000002,16.0
